,StartTime,Load
2319,2022-04-07 14:00:00+00:00,21156
2320,2022-04-07 15:00:00+00:00,21390
2321,2022-04-07 16:00:00+00:00,22398
2322,2022-04-07 17:00:00+00:00,23769
2323,2022-04-07 18:00:00+00:00,23511
2324,2022-04-07 19:00:00+00:00,22098
2325,2022-04-07 20:00:00+00:00,21110
2326,2022-04-07 21:00:00+00:00,20255
2327,2022-04-07 22:00:00+00:00,19209
2328,2022-04-07 23:00:00+00:00,18235
2329,2022-04-08 00:00:00+00:00,17478
2330,2022-04-08 01:00:00+00:00,17343
2331,2022-04-08 02:00:00+00:00,17927
2332,2022-04-08 03:00:00+00:00,19522
2333,2022-04-08 04:00:00+00:00,21823
2334,2022-04-08 05:00:00+00:00,22547
2335,2022-04-08 06:00:00+00:00,21992
2336,2022-04-08 07:00:00+00:00,21284
2337,2022-04-08 08:00:00+00:00,20886
2338,2022-04-08 09:00:00+00:00,20576
2339,2022-04-08 10:00:00+00:00,20459
2340,2022-04-08 11:00:00+00:00,20401
2341,2022-04-08 12:00:00+00:00,20544
2342,2022-04-08 13:00:00+00:00,20803
2343,2022-04-08 14:00:00+00:00,21252
2344,2022-04-08 15:00:00+00:00,21521
2345,2022-04-08 16:00:00+00:00,22204
2346,2022-04-08 17:00:00+00:00,23108
2347,2022-04-08 18:00:00+00:00,22651
2348,2022-04-08 19:00:00+00:00,21400
2349,2022-04-08 20:00:00+00:00,20512
2350,2022-04-08 21:00:00+00:00,19811
2351,2022-04-08 22:00:00+00:00,18775
2352,2022-04-08 23:00:00+00:00,17679
2353,2022-04-09 00:00:00+00:00,16930
2354,2022-04-09 01:00:00+00:00,16697
2355,2022-04-09 02:00:00+00:00,16887
2356,2022-04-09 03:00:00+00:00,17147
2357,2022-04-09 04:00:00+00:00,18191
2358,2022-04-09 05:00:00+00:00,19533
2359,2022-04-09 06:00:00+00:00,20749
2360,2022-04-09 07:00:00+00:00,21443
2361,2022-04-09 08:00:00+00:00,21843
2362,2022-04-09 09:00:00+00:00,22170
2363,2022-04-09 10:00:00+00:00,21799
2364,2022-04-09 11:00:00+00:00,20876
2365,2022-04-09 12:00:00+00:00,20480
2366,2022-04-09 13:00:00+00:00,20372
2367,2022-04-09 14:00:00+00:00,20519
2368,2022-04-09 15:00:00+00:00,20618
2369,2022-04-09 16:00:00+00:00,20984
2370,2022-04-09 17:00:00+00:00,21685
2371,2022-04-09 18:00:00+00:00,21399
2372,2022-04-09 19:00:00+00:00,20342
2373,2022-04-09 20:00:00+00:00,19313
2374,2022-04-09 21:00:00+00:00,18161
2375,2022-04-09 22:00:00+00:00,17216
2376,2022-04-09 23:00:00+00:00,16474
2377,2022-04-10 00:00:00+00:00,15987
2378,2022-04-10 01:00:00+00:00,15858
2379,2022-04-10 02:00:00+00:00,15986
2380,2022-04-10 03:00:00+00:00,16200
2381,2022-04-10 04:00:00+00:00,16912
2382,2022-04-10 05:00:00+00:00,17584
2383,2022-04-10 06:00:00+00:00,17716
2384,2022-04-10 07:00:00+00:00,17746
2385,2022-04-10 08:00:00+00:00,17486
2386,2022-04-10 09:00:00+00:00,17360
2387,2022-04-10 10:00:00+00:00,16805
2388,2022-04-10 11:00:00+00:00,16358
2389,2022-04-10 12:00:00+00:00,16483
2390,2022-04-10 13:00:00+00:00,17020
2391,2022-04-10 14:00:00+00:00,17737
2392,2022-04-10 15:00:00+00:00,18622
2393,2022-04-10 16:00:00+00:00,19998
2394,2022-04-10 17:00:00+00:00,21563
2395,2022-04-10 18:00:00+00:00,21678
2396,2022-04-10 19:00:00+00:00,20449
2397,2022-04-10 20:00:00+00:00,19230
2398,2022-04-10 21:00:00+00:00,18140
2399,2022-04-10 22:00:00+00:00,17220
2400,2022-04-10 23:00:00+00:00,16624
2401,2022-04-11 00:00:00+00:00,16234
2402,2022-04-11 01:00:00+00:00,16395
2403,2022-04-11 02:00:00+00:00,17256
2404,2022-04-11 03:00:00+00:00,19271
2405,2022-04-11 04:00:00+00:00,21952
2406,2022-04-11 05:00:00+00:00,22035
2407,2022-04-11 06:00:00+00:00,21066
2408,2022-04-11 07:00:00+00:00,20101
2409,2022-04-11 08:00:00+00:00,19589
2410,2022-04-11 09:00:00+00:00,20015
2411,2022-04-11 10:00:00+00:00,20458
2412,2022-04-11 11:00:00+00:00,20327
2413,2022-04-11 12:00:00+00:00,20361
2414,2022-04-11 13:00:00+00:00,20517
2415,2022-04-11 14:00:00+00:00,20658
2416,2022-04-11 15:00:00+00:00,21218
2417,2022-04-11 16:00:00+00:00,22411
2418,2022-04-11 17:00:00+00:00,23943
2419,2022-04-11 18:00:00+00:00,23943
2420,2022-04-11 19:00:00+00:00,22438
2421,2022-04-11 20:00:00+00:00,21422
2422,2022-04-11 21:00:00+00:00,20752
2423,2022-04-11 22:00:00+00:00,19803
2424,2022-04-11 23:00:00+00:00,18894
2425,2022-04-12 00:00:00+00:00,18199
2426,2022-04-12 01:00:00+00:00,18143
2427,2022-04-12 02:00:00+00:00,18878
2428,2022-04-12 03:00:00+00:00,20400
2429,2022-04-12 04:00:00+00:00,22747
2430,2022-04-12 05:00:00+00:00,22611
2431,2022-04-12 06:00:00+00:00,21380
2432,2022-04-12 07:00:00+00:00,20184
2433,2022-04-12 08:00:00+00:00,19299
2434,2022-04-12 09:00:00+00:00,19018
2435,2022-04-12 10:00:00+00:00,18846
2436,2022-04-12 11:00:00+00:00,18509
2437,2022-04-12 12:00:00+00:00,18777
2438,2022-04-12 13:00:00+00:00,19328
2439,2022-04-12 14:00:00+00:00,20124
2440,2022-04-12 15:00:00+00:00,20842
2441,2022-04-12 16:00:00+00:00,22140
2442,2022-04-12 17:00:00+00:00,23682
2443,2022-04-12 18:00:00+00:00,23708
2444,2022-04-12 19:00:00+00:00,22181
2445,2022-04-12 20:00:00+00:00,21307
2446,2022-04-12 21:00:00+00:00,20551
2447,2022-04-12 22:00:00+00:00,19475
2448,2022-04-12 23:00:00+00:00,18497
2449,2022-04-13 00:00:00+00:00,17780
2450,2022-04-13 01:00:00+00:00,17707
2451,2022-04-13 02:00:00+00:00,18387
2452,2022-04-13 03:00:00+00:00,19881
2453,2022-04-13 04:00:00+00:00,22030
2454,2022-04-13 05:00:00+00:00,21913
2455,2022-04-13 06:00:00+00:00,20759
2456,2022-04-13 07:00:00+00:00,19665
2457,2022-04-13 08:00:00+00:00,18870
2458,2022-04-13 09:00:00+00:00,18488
2459,2022-04-13 10:00:00+00:00,18344
2460,2022-04-13 11:00:00+00:00,18093
2461,2022-04-13 12:00:00+00:00,18541
2462,2022-04-13 13:00:00+00:00,19187
2463,2022-04-13 14:00:00+00:00,19978
2464,2022-04-13 15:00:00+00:00,20700
2465,2022-04-13 16:00:00+00:00,21833
2466,2022-04-13 17:00:00+00:00,23265
2467,2022-04-13 18:00:00+00:00,23406
2468,2022-04-13 19:00:00+00:00,22083
2469,2022-04-13 20:00:00+00:00,21087
2470,2022-04-13 21:00:00+00:00,20281
2471,2022-04-13 22:00:00+00:00,19160
2472,2022-04-13 23:00:00+00:00,18227
2473,2022-04-14 00:00:00+00:00,17558
2474,2022-04-14 01:00:00+00:00,17282
2475,2022-04-14 02:00:00+00:00,17803
2476,2022-04-14 03:00:00+00:00,19153
2477,2022-04-14 04:00:00+00:00,21092
2478,2022-04-14 05:00:00+00:00,21326
2479,2022-04-14 06:00:00+00:00,20330
2480,2022-04-14 07:00:00+00:00,19425
2481,2022-04-14 08:00:00+00:00,18816
2482,2022-04-14 09:00:00+00:00,18455
2483,2022-04-14 10:00:00+00:00,18191
2484,2022-04-14 11:00:00+00:00,17805
2485,2022-04-14 12:00:00+00:00,18076
2486,2022-04-14 13:00:00+00:00,18766
2487,2022-04-14 14:00:00+00:00,19482
2488,2022-04-14 15:00:00+00:00,19974
2489,2022-04-14 16:00:00+00:00,20857
2490,2022-04-14 17:00:00+00:00,22069
2491,2022-04-14 18:00:00+00:00,22285
2492,2022-04-14 19:00:00+00:00,20933
2493,2022-04-14 20:00:00+00:00,20005
2494,2022-04-14 21:00:00+00:00,19216
2495,2022-04-14 22:00:00+00:00,18152
2496,2022-04-14 23:00:00+00:00,17041
2497,2022-04-15 00:00:00+00:00,16173
2498,2022-04-15 01:00:00+00:00,15807
2499,2022-04-15 02:00:00+00:00,15699
2500,2022-04-15 03:00:00+00:00,15295
2501,2022-04-15 04:00:00+00:00,15608
2502,2022-04-15 05:00:00+00:00,16085
2503,2022-04-15 06:00:00+00:00,16133
2504,2022-04-15 07:00:00+00:00,16164
2505,2022-04-15 08:00:00+00:00,15959
2506,2022-04-15 09:00:00+00:00,16105
2507,2022-04-15 10:00:00+00:00,16221
2508,2022-04-15 11:00:00+00:00,16647
2509,2022-04-15 12:00:00+00:00,17330
2510,2022-04-15 13:00:00+00:00,17536
2511,2022-04-15 14:00:00+00:00,17706
2512,2022-04-15 15:00:00+00:00,17713
2513,2022-04-15 16:00:00+00:00,18140
2514,2022-04-15 17:00:00+00:00,19185
2515,2022-04-15 18:00:00+00:00,19530
2516,2022-04-15 19:00:00+00:00,18593
2517,2022-04-15 20:00:00+00:00,17607
2518,2022-04-15 21:00:00+00:00,16561
2519,2022-04-15 22:00:00+00:00,15567
2520,2022-04-15 23:00:00+00:00,14789
2521,2022-04-16 00:00:00+00:00,14279
2522,2022-04-16 01:00:00+00:00,14083
2523,2022-04-16 02:00:00+00:00,14400
2524,2022-04-16 03:00:00+00:00,14850
2525,2022-04-16 04:00:00+00:00,15831
2526,2022-04-16 05:00:00+00:00,16853
2527,2022-04-16 06:00:00+00:00,17461
2528,2022-04-16 07:00:00+00:00,18043
2529,2022-04-16 08:00:00+00:00,18306
2530,2022-04-16 09:00:00+00:00,18302
2531,2022-04-16 10:00:00+00:00,18002
2532,2022-04-16 11:00:00+00:00,17595
2533,2022-04-16 12:00:00+00:00,17486
2534,2022-04-16 13:00:00+00:00,17883
2535,2022-04-16 14:00:00+00:00,18467
2536,2022-04-16 15:00:00+00:00,18696
2537,2022-04-16 16:00:00+00:00,19103
2538,2022-04-16 17:00:00+00:00,19885
2539,2022-04-16 18:00:00+00:00,19920
2540,2022-04-16 19:00:00+00:00,18921
2541,2022-04-16 20:00:00+00:00,17789
2542,2022-04-16 21:00:00+00:00,16762
2543,2022-04-16 22:00:00+00:00,15693
2544,2022-04-16 23:00:00+00:00,14969
2545,2022-04-17 00:00:00+00:00,14473
2546,2022-04-17 01:00:00+00:00,14285
2547,2022-04-17 02:00:00+00:00,14398
2548,2022-04-17 03:00:00+00:00,14499
2549,2022-04-17 04:00:00+00:00,14904
2550,2022-04-17 05:00:00+00:00,15276
2551,2022-04-17 06:00:00+00:00,15308
2552,2022-04-17 07:00:00+00:00,15267
2553,2022-04-17 08:00:00+00:00,15027
2554,2022-04-17 09:00:00+00:00,14541
2555,2022-04-17 10:00:00+00:00,13913
2556,2022-04-17 11:00:00+00:00,13587
2557,2022-04-17 12:00:00+00:00,13752
2558,2022-04-17 13:00:00+00:00,14271
2559,2022-04-17 14:00:00+00:00,14938
2560,2022-04-17 15:00:00+00:00,15897
2561,2022-04-17 16:00:00+00:00,17083
2562,2022-04-17 17:00:00+00:00,18543
2563,2022-04-17 18:00:00+00:00,19115
2564,2022-04-17 19:00:00+00:00,18391
2565,2022-04-17 20:00:00+00:00,17473
2566,2022-04-17 21:00:00+00:00,16483
2567,2022-04-17 22:00:00+00:00,15425
2568,2022-04-17 23:00:00+00:00,14707
2569,2022-04-18 00:00:00+00:00,14243
2570,2022-04-18 01:00:00+00:00,14101
2571,2022-04-18 02:00:00+00:00,14300
2572,2022-04-18 03:00:00+00:00,14361
2573,2022-04-18 04:00:00+00:00,14844
2574,2022-04-18 05:00:00+00:00,15369
2575,2022-04-18 06:00:00+00:00,15573
2576,2022-04-18 07:00:00+00:00,15414
2577,2022-04-18 08:00:00+00:00,15348
2578,2022-04-18 09:00:00+00:00,15397
2579,2022-04-18 10:00:00+00:00,14964
2580,2022-04-18 11:00:00+00:00,14479
2581,2022-04-18 12:00:00+00:00,14441
2582,2022-04-18 13:00:00+00:00,14875
2583,2022-04-18 14:00:00+00:00,15698
2584,2022-04-18 15:00:00+00:00,16563
2585,2022-04-18 16:00:00+00:00,17861
2586,2022-04-18 17:00:00+00:00,19224
2587,2022-04-18 18:00:00+00:00,19542
2588,2022-04-18 19:00:00+00:00,18612
2589,2022-04-18 20:00:00+00:00,17623
2590,2022-04-18 21:00:00+00:00,16610
2591,2022-04-18 22:00:00+00:00,15629
2592,2022-04-18 23:00:00+00:00,14961
2593,2022-04-19 00:00:00+00:00,14584
2594,2022-04-19 01:00:00+00:00,14572
2595,2022-04-19 02:00:00+00:00,15476
2596,2022-04-19 03:00:00+00:00,17462
2597,2022-04-19 04:00:00+00:00,20157
2598,2022-04-19 05:00:00+00:00,21138
2599,2022-04-19 06:00:00+00:00,21053
2600,2022-04-19 07:00:00+00:00,20701
2601,2022-04-19 08:00:00+00:00,20829
2602,2022-04-19 09:00:00+00:00,21401
2603,2022-04-19 10:00:00+00:00,21699
2604,2022-04-19 11:00:00+00:00,21413
2605,2022-04-19 12:00:00+00:00,21613
2606,2022-04-19 13:00:00+00:00,21781
2607,2022-04-19 14:00:00+00:00,21833
2608,2022-04-19 15:00:00+00:00,21889
2609,2022-04-19 16:00:00+00:00,22583
2610,2022-04-19 17:00:00+00:00,23573
2611,2022-04-19 18:00:00+00:00,23550
2612,2022-04-19 19:00:00+00:00,22062
2613,2022-04-19 20:00:00+00:00,21041
2614,2022-04-19 21:00:00+00:00,20349
2615,2022-04-19 22:00:00+00:00,19365
2616,2022-04-19 23:00:00+00:00,18425
2617,2022-04-20 00:00:00+00:00,17810
2618,2022-04-20 01:00:00+00:00,17671
2619,2022-04-20 02:00:00+00:00,18374
2620,2022-04-20 03:00:00+00:00,19880
2621,2022-04-20 04:00:00+00:00,22015
2622,2022-04-20 05:00:00+00:00,22065
2623,2022-04-20 06:00:00+00:00,20982
2624,2022-04-20 07:00:00+00:00,19999
2625,2022-04-20 08:00:00+00:00,19609
2626,2022-04-20 09:00:00+00:00,19819
2627,2022-04-20 10:00:00+00:00,20022
2628,2022-04-20 11:00:00+00:00,19847
2629,2022-04-20 12:00:00+00:00,20195
2630,2022-04-20 13:00:00+00:00,20537
2631,2022-04-20 14:00:00+00:00,20959
2632,2022-04-20 15:00:00+00:00,21271
2633,2022-04-20 16:00:00+00:00,22238
2634,2022-04-20 17:00:00+00:00,23417
2635,2022-04-20 18:00:00+00:00,23603
2636,2022-04-20 19:00:00+00:00,22173
2637,2022-04-20 20:00:00+00:00,21176
2638,2022-04-20 21:00:00+00:00,20459
2639,2022-04-20 22:00:00+00:00,19433
2640,2022-04-20 23:00:00+00:00,18410
2641,2022-04-21 00:00:00+00:00,17792
2642,2022-04-21 01:00:00+00:00,17709
2643,2022-04-21 02:00:00+00:00,18379
2644,2022-04-21 03:00:00+00:00,19792
2645,2022-04-21 04:00:00+00:00,21931
2646,2022-04-21 05:00:00+00:00,21776
2647,2022-04-21 06:00:00+00:00,20768
2648,2022-04-21 07:00:00+00:00,19829
2649,2022-04-21 08:00:00+00:00,19322
2650,2022-04-21 09:00:00+00:00,19182
2651,2022-04-21 10:00:00+00:00,19219
2652,2022-04-21 11:00:00+00:00,18952
2653,2022-04-21 12:00:00+00:00,19122
2654,2022-04-21 13:00:00+00:00,19661
2655,2022-04-21 14:00:00+00:00,20263
2656,2022-04-21 15:00:00+00:00,20844
2657,2022-04-21 16:00:00+00:00,21893
2658,2022-04-21 17:00:00+00:00,23088
2659,2022-04-21 18:00:00+00:00,23434
2660,2022-04-21 19:00:00+00:00,21995
2661,2022-04-21 20:00:00+00:00,20981
2662,2022-04-21 21:00:00+00:00,20159
2663,2022-04-21 22:00:00+00:00,19104
2664,2022-04-21 23:00:00+00:00,18141
2665,2022-04-22 00:00:00+00:00,17446
2666,2022-04-22 01:00:00+00:00,17313
2667,2022-04-22 02:00:00+00:00,17859
2668,2022-04-22 03:00:00+00:00,19196
2669,2022-04-22 04:00:00+00:00,21788
2670,2022-04-22 05:00:00+00:00,22925
2671,2022-04-22 06:00:00+00:00,23291
2672,2022-04-22 07:00:00+00:00,23335
2673,2022-04-22 08:00:00+00:00,23284
2674,2022-04-22 09:00:00+00:00,23136
2675,2022-04-22 10:00:00+00:00,23046
2676,2022-04-22 11:00:00+00:00,22476
2677,2022-04-22 12:00:00+00:00,22586
2678,2022-04-22 13:00:00+00:00,22820
2679,2022-04-22 14:00:00+00:00,22876
2680,2022-04-22 15:00:00+00:00,22789
2681,2022-04-22 16:00:00+00:00,23060
2682,2022-04-22 17:00:00+00:00,23495
2683,2022-04-22 18:00:00+00:00,23032
2684,2022-04-22 19:00:00+00:00,21665
2685,2022-04-22 20:00:00+00:00,20857
2686,2022-04-22 21:00:00+00:00,20138
2687,2022-04-22 22:00:00+00:00,19056
2688,2022-04-22 23:00:00+00:00,17988
2689,2022-04-23 00:00:00+00:00,17337
2690,2022-04-23 01:00:00+00:00,17025
2691,2022-04-23 02:00:00+00:00,17137
2692,2022-04-23 03:00:00+00:00,17215
2693,2022-04-23 04:00:00+00:00,18317
2694,2022-04-23 05:00:00+00:00,19454
2695,2022-04-23 06:00:00+00:00,20391
2696,2022-04-23 07:00:00+00:00,20870
2697,2022-04-23 08:00:00+00:00,20984
2698,2022-04-23 09:00:00+00:00,20941
2699,2022-04-23 10:00:00+00:00,20481
2700,2022-04-23 11:00:00+00:00,19450
2701,2022-04-23 12:00:00+00:00,18736
2702,2022-04-23 13:00:00+00:00,18758
2703,2022-04-23 14:00:00+00:00,19054
2704,2022-04-23 15:00:00+00:00,19291
2705,2022-04-23 16:00:00+00:00,19888
2706,2022-04-23 17:00:00+00:00,20714
2707,2022-04-23 18:00:00+00:00,21087
2708,2022-04-23 19:00:00+00:00,20059
2709,2022-04-23 20:00:00+00:00,18946
2710,2022-04-23 21:00:00+00:00,17959
2711,2022-04-23 22:00:00+00:00,16880
2712,2022-04-23 23:00:00+00:00,16046
2713,2022-04-24 00:00:00+00:00,15529
2714,2022-04-24 01:00:00+00:00,15287
2715,2022-04-24 02:00:00+00:00,15462
2716,2022-04-24 03:00:00+00:00,15454
2717,2022-04-24 04:00:00+00:00,16161
2718,2022-04-24 05:00:00+00:00,16997
2719,2022-04-24 06:00:00+00:00,17409
2720,2022-04-24 07:00:00+00:00,17630
2721,2022-04-24 08:00:00+00:00,17778
2722,2022-04-24 09:00:00+00:00,17745
2723,2022-04-24 10:00:00+00:00,17624
2724,2022-04-24 11:00:00+00:00,17295
2725,2022-04-24 12:00:00+00:00,17165
2726,2022-04-24 13:00:00+00:00,17355
2727,2022-04-24 14:00:00+00:00,17717
2728,2022-04-24 15:00:00+00:00,17880
2729,2022-04-24 16:00:00+00:00,18722
2730,2022-04-24 17:00:00+00:00,19917
2731,2022-04-24 18:00:00+00:00,20720
2732,2022-04-24 19:00:00+00:00,19618
2733,2022-04-24 20:00:00+00:00,18511
2734,2022-04-24 21:00:00+00:00,17416
2735,2022-04-24 22:00:00+00:00,16422
2736,2022-04-24 23:00:00+00:00,15662
2737,2022-04-25 00:00:00+00:00,15352
2738,2022-04-25 01:00:00+00:00,15290
2739,2022-04-25 02:00:00+00:00,16056
2740,2022-04-25 03:00:00+00:00,17822
2741,2022-04-25 04:00:00+00:00,20674
2742,2022-04-25 05:00:00+00:00,21273
2743,2022-04-25 06:00:00+00:00,20736
2744,2022-04-25 07:00:00+00:00,19994
2745,2022-04-25 08:00:00+00:00,19504
2746,2022-04-25 09:00:00+00:00,19344
2747,2022-04-25 10:00:00+00:00,19631
2748,2022-04-25 11:00:00+00:00,19448
2749,2022-04-25 12:00:00+00:00,19551
2750,2022-04-25 13:00:00+00:00,19664
2751,2022-04-25 14:00:00+00:00,20171
2752,2022-04-25 15:00:00+00:00,20548
2753,2022-04-25 16:00:00+00:00,21412
2754,2022-04-25 17:00:00+00:00,22433
2755,2022-04-25 18:00:00+00:00,22821
2756,2022-04-25 19:00:00+00:00,21440
2757,2022-04-25 20:00:00+00:00,20447
2758,2022-04-25 21:00:00+00:00,19578
2759,2022-04-25 22:00:00+00:00,18442
2760,2022-04-25 23:00:00+00:00,17466
2761,2022-04-26 00:00:00+00:00,16894
2762,2022-04-26 01:00:00+00:00,16818
2763,2022-04-26 02:00:00+00:00,17414
2764,2022-04-26 03:00:00+00:00,18664
2765,2022-04-26 04:00:00+00:00,20868
2766,2022-04-26 05:00:00+00:00,20797
2767,2022-04-26 06:00:00+00:00,19967
2768,2022-04-26 07:00:00+00:00,19319
2769,2022-04-26 08:00:00+00:00,18731
2770,2022-04-26 09:00:00+00:00,18589
2771,2022-04-26 10:00:00+00:00,18561
2772,2022-04-26 11:00:00+00:00,18428
2773,2022-04-26 12:00:00+00:00,18841
2774,2022-04-26 13:00:00+00:00,19471
2775,2022-04-26 14:00:00+00:00,19967
2776,2022-04-26 15:00:00+00:00,20411
2777,2022-04-26 16:00:00+00:00,21346
2778,2022-04-26 17:00:00+00:00,22441
2779,2022-04-26 18:00:00+00:00,22832
2780,2022-04-26 19:00:00+00:00,21456
2781,2022-04-26 20:00:00+00:00,20445
2782,2022-04-26 21:00:00+00:00,19601
2783,2022-04-26 22:00:00+00:00,18488
2784,2022-04-26 23:00:00+00:00,17420
2785,2022-04-27 00:00:00+00:00,16810
2786,2022-04-27 01:00:00+00:00,16692
2787,2022-04-27 02:00:00+00:00,17377
2788,2022-04-27 03:00:00+00:00,18672
2789,2022-04-27 04:00:00+00:00,21133
2790,2022-04-27 05:00:00+00:00,21755
2791,2022-04-27 06:00:00+00:00,21543
2792,2022-04-27 07:00:00+00:00,21248
2793,2022-04-27 08:00:00+00:00,21103
2794,2022-04-27 09:00:00+00:00,21394
2795,2022-04-27 10:00:00+00:00,21838
2796,2022-04-27 11:00:00+00:00,21810
2797,2022-04-27 12:00:00+00:00,22000
2798,2022-04-27 13:00:00+00:00,22169
2799,2022-04-27 14:00:00+00:00,22373
2800,2022-04-27 15:00:00+00:00,22405
2801,2022-04-27 16:00:00+00:00,22808
2802,2022-04-27 17:00:00+00:00,23185
2803,2022-04-27 18:00:00+00:00,22980
2804,2022-04-27 19:00:00+00:00,21536
2805,2022-04-27 20:00:00+00:00,20548
2806,2022-04-27 21:00:00+00:00,19726
2807,2022-04-27 22:00:00+00:00,18612
2808,2022-04-27 23:00:00+00:00,17597
2809,2022-04-28 00:00:00+00:00,17005
2810,2022-04-28 01:00:00+00:00,16950
2811,2022-04-28 02:00:00+00:00,17547
2812,2022-04-28 03:00:00+00:00,18828
2813,2022-04-28 04:00:00+00:00,21352
2814,2022-04-28 05:00:00+00:00,22126
2815,2022-04-28 06:00:00+00:00,21843
2816,2022-04-28 07:00:00+00:00,21389
2817,2022-04-28 08:00:00+00:00,20901
2818,2022-04-28 09:00:00+00:00,20498
2819,2022-04-28 10:00:00+00:00,20545
2820,2022-04-28 11:00:00+00:00,20409
2821,2022-04-28 12:00:00+00:00,20554
2822,2022-04-28 13:00:00+00:00,20580
2823,2022-04-28 14:00:00+00:00,20810
2824,2022-04-28 15:00:00+00:00,21015
2825,2022-04-28 16:00:00+00:00,21572
2826,2022-04-28 17:00:00+00:00,22415
2827,2022-04-28 18:00:00+00:00,22745
2828,2022-04-28 19:00:00+00:00,21395
2829,2022-04-28 20:00:00+00:00,20409
2830,2022-04-28 21:00:00+00:00,19584
2831,2022-04-28 22:00:00+00:00,18499
2832,2022-04-28 23:00:00+00:00,17455
2833,2022-04-29 00:00:00+00:00,16874
2834,2022-04-29 01:00:00+00:00,16789
2835,2022-04-29 02:00:00+00:00,17417
2836,2022-04-29 03:00:00+00:00,18486
2837,2022-04-29 04:00:00+00:00,20492
2838,2022-04-29 05:00:00+00:00,20432
2839,2022-04-29 06:00:00+00:00,19521
2840,2022-04-29 07:00:00+00:00,18584
2841,2022-04-29 08:00:00+00:00,18086
2842,2022-04-29 09:00:00+00:00,18190
2843,2022-04-29 10:00:00+00:00,18323
2844,2022-04-29 11:00:00+00:00,18079
2845,2022-04-29 12:00:00+00:00,18463
2846,2022-04-29 13:00:00+00:00,18967
2847,2022-04-29 14:00:00+00:00,19506
2848,2022-04-29 15:00:00+00:00,19720
2849,2022-04-29 16:00:00+00:00,20445
2850,2022-04-29 17:00:00+00:00,21275
2851,2022-04-29 18:00:00+00:00,21953
2852,2022-04-29 19:00:00+00:00,20873
2853,2022-04-29 20:00:00+00:00,19989
2854,2022-04-29 21:00:00+00:00,19236
2855,2022-04-29 22:00:00+00:00,18138
2856,2022-04-29 23:00:00+00:00,17004
2857,2022-04-30 00:00:00+00:00,16326
2858,2022-04-30 01:00:00+00:00,16094
2859,2022-04-30 02:00:00+00:00,16293
2860,2022-04-30 03:00:00+00:00,16107
2861,2022-04-30 04:00:00+00:00,16882
2862,2022-04-30 05:00:00+00:00,17175
2863,2022-04-30 06:00:00+00:00,16996
2864,2022-04-30 07:00:00+00:00,16530
2865,2022-04-30 08:00:00+00:00,16254
2866,2022-04-30 09:00:00+00:00,16212
2867,2022-04-30 10:00:00+00:00,16401
2868,2022-04-30 11:00:00+00:00,15990
2869,2022-04-30 12:00:00+00:00,16032
2870,2022-04-30 13:00:00+00:00,16388
2871,2022-04-30 14:00:00+00:00,16915
2872,2022-04-30 15:00:00+00:00,17318
2873,2022-04-30 16:00:00+00:00,18118
2874,2022-04-30 17:00:00+00:00,19225
2875,2022-04-30 18:00:00+00:00,20073
2876,2022-04-30 19:00:00+00:00,19161
2877,2022-04-30 20:00:00+00:00,18069
2878,2022-04-30 21:00:00+00:00,16972
2879,2022-04-30 22:00:00+00:00,15907
2880,2022-04-30 23:00:00+00:00,15124
2881,2022-05-01 00:00:00+00:00,14635
2882,2022-05-01 01:00:00+00:00,14342
2883,2022-05-01 02:00:00+00:00,14224
2884,2022-05-01 03:00:00+00:00,13863
2885,2022-05-01 04:00:00+00:00,14281
2886,2022-05-01 05:00:00+00:00,14872
2887,2022-05-01 06:00:00+00:00,15330
2888,2022-05-01 07:00:00+00:00,15080
2889,2022-05-01 08:00:00+00:00,14662
2890,2022-05-01 09:00:00+00:00,14253
2891,2022-05-01 10:00:00+00:00,13861
2892,2022-05-01 11:00:00+00:00,13772
2893,2022-05-01 12:00:00+00:00,14110
2894,2022-05-01 13:00:00+00:00,14686
2895,2022-05-01 14:00:00+00:00,15448
2896,2022-05-01 15:00:00+00:00,15948
2897,2022-05-01 16:00:00+00:00,17015
2898,2022-05-01 17:00:00+00:00,18270
2899,2022-05-01 18:00:00+00:00,19149
2900,2022-05-01 19:00:00+00:00,18125
2901,2022-05-01 20:00:00+00:00,16889
2902,2022-05-01 21:00:00+00:00,15871
2903,2022-05-01 22:00:00+00:00,15108
2904,2022-05-01 23:00:00+00:00,14491
2905,2022-05-02 00:00:00+00:00,14057
2906,2022-05-02 01:00:00+00:00,14102
2907,2022-05-02 02:00:00+00:00,14863
2908,2022-05-02 03:00:00+00:00,16482
2909,2022-05-02 04:00:00+00:00,19281
2910,2022-05-02 05:00:00+00:00,19849
2911,2022-05-02 06:00:00+00:00,19436
2912,2022-05-02 07:00:00+00:00,18867
2913,2022-05-02 08:00:00+00:00,18496
2914,2022-05-02 09:00:00+00:00,18384
2915,2022-05-02 10:00:00+00:00,18577
2916,2022-05-02 11:00:00+00:00,18726
2917,2022-05-02 12:00:00+00:00,19093
2918,2022-05-02 13:00:00+00:00,19461
2919,2022-05-02 14:00:00+00:00,19831
2920,2022-05-02 15:00:00+00:00,20056
2921,2022-05-02 16:00:00+00:00,20838
2922,2022-05-02 17:00:00+00:00,21684
2923,2022-05-02 18:00:00+00:00,22136
2924,2022-05-02 19:00:00+00:00,20778
2925,2022-05-02 20:00:00+00:00,19703
2926,2022-05-02 21:00:00+00:00,18903
