,StartTime,Load
2397,2022-04-10 20:00:00+00:00,17530
2398,2022-04-10 21:00:00+00:00,16562
2399,2022-04-10 22:00:00+00:00,16124
2400,2022-04-10 23:00:00+00:00,15950
2401,2022-04-11 00:00:00+00:00,15990
2402,2022-04-11 01:00:00+00:00,16406
2403,2022-04-11 02:00:00+00:00,17468
2404,2022-04-11 03:00:00+00:00,20146
2405,2022-04-11 04:00:00+00:00,22254
2406,2022-04-11 05:00:00+00:00,23184
2407,2022-04-11 06:00:00+00:00,23129
2408,2022-04-11 07:00:00+00:00,22922
2409,2022-04-11 08:00:00+00:00,23370
2410,2022-04-11 09:00:00+00:00,23416
2411,2022-04-11 10:00:00+00:00,22903
2412,2022-04-11 11:00:00+00:00,22608
2413,2022-04-11 12:00:00+00:00,22858
2414,2022-04-11 13:00:00+00:00,22628
2415,2022-04-11 14:00:00+00:00,22940
2416,2022-04-11 15:00:00+00:00,23026
2417,2022-04-11 16:00:00+00:00,23568
2418,2022-04-11 17:00:00+00:00,24183
2419,2022-04-11 18:00:00+00:00,22849
2420,2022-04-11 19:00:00+00:00,21225
2421,2022-04-11 20:00:00+00:00,19828
2422,2022-04-11 21:00:00+00:00,18869
2423,2022-04-11 22:00:00+00:00,18243
2424,2022-04-11 23:00:00+00:00,17845
2425,2022-04-12 00:00:00+00:00,18026
2426,2022-04-12 01:00:00+00:00,18365
2427,2022-04-12 02:00:00+00:00,18952
2428,2022-04-12 03:00:00+00:00,20944
2429,2022-04-12 04:00:00+00:00,22641
2430,2022-04-12 05:00:00+00:00,23049
2431,2022-04-12 06:00:00+00:00,22540
2432,2022-04-12 07:00:00+00:00,22078
2433,2022-04-12 08:00:00+00:00,22364
2434,2022-04-12 09:00:00+00:00,22231
2435,2022-04-12 10:00:00+00:00,21905
2436,2022-04-12 11:00:00+00:00,21520
2437,2022-04-12 12:00:00+00:00,21629
2438,2022-04-12 13:00:00+00:00,21819
2439,2022-04-12 14:00:00+00:00,22292
2440,2022-04-12 15:00:00+00:00,22692
2441,2022-04-12 16:00:00+00:00,23222
2442,2022-04-12 17:00:00+00:00,23877
2443,2022-04-12 18:00:00+00:00,22525
2444,2022-04-12 19:00:00+00:00,20902
2445,2022-04-12 20:00:00+00:00,19537
2446,2022-04-12 21:00:00+00:00,18471
2447,2022-04-12 22:00:00+00:00,17758
2448,2022-04-12 23:00:00+00:00,17481
2449,2022-04-13 00:00:00+00:00,17492
2450,2022-04-13 01:00:00+00:00,17903
2451,2022-04-13 02:00:00+00:00,18482
2452,2022-04-13 03:00:00+00:00,20538
2453,2022-04-13 04:00:00+00:00,22281
2454,2022-04-13 05:00:00+00:00,22607
2455,2022-04-13 06:00:00+00:00,22315
2456,2022-04-13 07:00:00+00:00,21689
2457,2022-04-13 08:00:00+00:00,21750
2458,2022-04-13 09:00:00+00:00,21745
2459,2022-04-13 10:00:00+00:00,21520
2460,2022-04-13 11:00:00+00:00,21348
2461,2022-04-13 12:00:00+00:00,21646
2462,2022-04-13 13:00:00+00:00,21828
2463,2022-04-13 14:00:00+00:00,22137
2464,2022-04-13 15:00:00+00:00,22326
2465,2022-04-13 16:00:00+00:00,22840
2466,2022-04-13 17:00:00+00:00,23442
2467,2022-04-13 18:00:00+00:00,22216
2468,2022-04-13 19:00:00+00:00,20620
2469,2022-04-13 20:00:00+00:00,19155
2470,2022-04-13 21:00:00+00:00,18077
2471,2022-04-13 22:00:00+00:00,17533
2472,2022-04-13 23:00:00+00:00,17168
2473,2022-04-14 00:00:00+00:00,17214
2474,2022-04-14 01:00:00+00:00,17418
2475,2022-04-14 02:00:00+00:00,17865
2476,2022-04-14 03:00:00+00:00,19754
2477,2022-04-14 04:00:00+00:00,21520
2478,2022-04-14 05:00:00+00:00,22206
2479,2022-04-14 06:00:00+00:00,21979
2480,2022-04-14 07:00:00+00:00,21719
2481,2022-04-14 08:00:00+00:00,21905
2482,2022-04-14 09:00:00+00:00,21955
2483,2022-04-14 10:00:00+00:00,22028
2484,2022-04-14 11:00:00+00:00,21878
2485,2022-04-14 12:00:00+00:00,21931
2486,2022-04-14 13:00:00+00:00,21976
2487,2022-04-14 14:00:00+00:00,21959
2488,2022-04-14 15:00:00+00:00,21936
2489,2022-04-14 16:00:00+00:00,22426
2490,2022-04-14 17:00:00+00:00,23168
2491,2022-04-14 18:00:00+00:00,21947
2492,2022-04-14 19:00:00+00:00,20395
2493,2022-04-14 20:00:00+00:00,19009
2494,2022-04-14 21:00:00+00:00,17787
2495,2022-04-14 22:00:00+00:00,17045
2496,2022-04-14 23:00:00+00:00,16763
2497,2022-04-15 00:00:00+00:00,16687
2498,2022-04-15 01:00:00+00:00,16886
2499,2022-04-15 02:00:00+00:00,17151
2500,2022-04-15 03:00:00+00:00,18655
2501,2022-04-15 04:00:00+00:00,20466
2502,2022-04-15 05:00:00+00:00,21731
2503,2022-04-15 06:00:00+00:00,22632
2504,2022-04-15 07:00:00+00:00,22700
2505,2022-04-15 08:00:00+00:00,22925
2506,2022-04-15 09:00:00+00:00,22864
2507,2022-04-15 10:00:00+00:00,22982
2508,2022-04-15 11:00:00+00:00,22229
2509,2022-04-15 12:00:00+00:00,22514
2510,2022-04-15 13:00:00+00:00,22197
2511,2022-04-15 14:00:00+00:00,22072
2512,2022-04-15 15:00:00+00:00,21784
2513,2022-04-15 16:00:00+00:00,21839
2514,2022-04-15 17:00:00+00:00,22196
2515,2022-04-15 18:00:00+00:00,21043
2516,2022-04-15 19:00:00+00:00,19458
2517,2022-04-15 20:00:00+00:00,17838
2518,2022-04-15 21:00:00+00:00,16506
2519,2022-04-15 22:00:00+00:00,15677
2520,2022-04-15 23:00:00+00:00,15368
2521,2022-04-16 00:00:00+00:00,15176
2522,2022-04-16 01:00:00+00:00,15180
2523,2022-04-16 02:00:00+00:00,14855
2524,2022-04-16 03:00:00+00:00,15331
2525,2022-04-16 04:00:00+00:00,16468
2526,2022-04-16 05:00:00+00:00,17962
2527,2022-04-16 06:00:00+00:00,18610
2528,2022-04-16 07:00:00+00:00,18825
2529,2022-04-16 08:00:00+00:00,18417
2530,2022-04-16 09:00:00+00:00,18051
2531,2022-04-16 10:00:00+00:00,17580
2532,2022-04-16 11:00:00+00:00,17107
2533,2022-04-16 12:00:00+00:00,17286
2534,2022-04-16 13:00:00+00:00,17323
2535,2022-04-16 14:00:00+00:00,17615
2536,2022-04-16 15:00:00+00:00,17821
2537,2022-04-16 16:00:00+00:00,17998
2538,2022-04-16 17:00:00+00:00,18506
2539,2022-04-16 18:00:00+00:00,17842
2540,2022-04-16 19:00:00+00:00,17043
2541,2022-04-16 20:00:00+00:00,15928
2542,2022-04-16 21:00:00+00:00,14746
2543,2022-04-16 22:00:00+00:00,13960
2544,2022-04-16 23:00:00+00:00,13610
2545,2022-04-17 00:00:00+00:00,13495
2546,2022-04-17 01:00:00+00:00,13555
2547,2022-04-17 02:00:00+00:00,13402
2548,2022-04-17 03:00:00+00:00,13293
2549,2022-04-17 04:00:00+00:00,14190
2550,2022-04-17 05:00:00+00:00,14843
2551,2022-04-17 06:00:00+00:00,14580
2552,2022-04-17 07:00:00+00:00,14705
2553,2022-04-17 08:00:00+00:00,14142
2554,2022-04-17 09:00:00+00:00,14134
2555,2022-04-17 10:00:00+00:00,14154
2556,2022-04-17 11:00:00+00:00,13830
2557,2022-04-17 12:00:00+00:00,13963
2558,2022-04-17 13:00:00+00:00,14046
2559,2022-04-17 14:00:00+00:00,14342
2560,2022-04-17 15:00:00+00:00,14924
2561,2022-04-17 16:00:00+00:00,15472
2562,2022-04-17 17:00:00+00:00,16464
2563,2022-04-17 18:00:00+00:00,16285
2564,2022-04-17 19:00:00+00:00,15675
2565,2022-04-17 20:00:00+00:00,14778
2566,2022-04-17 21:00:00+00:00,14015
2567,2022-04-17 22:00:00+00:00,13338
2568,2022-04-17 23:00:00+00:00,13078
2569,2022-04-18 00:00:00+00:00,13085
2570,2022-04-18 01:00:00+00:00,13214
2571,2022-04-18 02:00:00+00:00,13093
2572,2022-04-18 03:00:00+00:00,13005
2573,2022-04-18 04:00:00+00:00,13414
2574,2022-04-18 05:00:00+00:00,13861
2575,2022-04-18 06:00:00+00:00,14258
2576,2022-04-18 07:00:00+00:00,14894
2577,2022-04-18 08:00:00+00:00,15046
2578,2022-04-18 09:00:00+00:00,14796
2579,2022-04-18 10:00:00+00:00,15123
2580,2022-04-18 11:00:00+00:00,14720
2581,2022-04-18 12:00:00+00:00,14633
2582,2022-04-18 13:00:00+00:00,14732
2583,2022-04-18 14:00:00+00:00,15345
2584,2022-04-18 15:00:00+00:00,16044
2585,2022-04-18 16:00:00+00:00,16546
2586,2022-04-18 17:00:00+00:00,17356
2587,2022-04-18 18:00:00+00:00,16951
2588,2022-04-18 19:00:00+00:00,16191
2589,2022-04-18 20:00:00+00:00,15244
2590,2022-04-18 21:00:00+00:00,14459
2591,2022-04-18 22:00:00+00:00,14115
2592,2022-04-18 23:00:00+00:00,13903
2593,2022-04-19 00:00:00+00:00,13959
2594,2022-04-19 01:00:00+00:00,14372
2595,2022-04-19 02:00:00+00:00,15271
2596,2022-04-19 03:00:00+00:00,18070
2597,2022-04-19 04:00:00+00:00,20390
2598,2022-04-19 05:00:00+00:00,21622
2599,2022-04-19 06:00:00+00:00,22335
2600,2022-04-19 07:00:00+00:00,22492
2601,2022-04-19 08:00:00+00:00,22499
2602,2022-04-19 09:00:00+00:00,22327
2603,2022-04-19 10:00:00+00:00,22211
2604,2022-04-19 11:00:00+00:00,21567
2605,2022-04-19 12:00:00+00:00,22051
2606,2022-04-19 13:00:00+00:00,22069
2607,2022-04-19 14:00:00+00:00,22104
2608,2022-04-19 15:00:00+00:00,22235
2609,2022-04-19 16:00:00+00:00,22538
2610,2022-04-19 17:00:00+00:00,23148
2611,2022-04-19 18:00:00+00:00,21895
2612,2022-04-19 19:00:00+00:00,20449
2613,2022-04-19 20:00:00+00:00,19112
2614,2022-04-19 21:00:00+00:00,18097
2615,2022-04-19 22:00:00+00:00,17394
2616,2022-04-19 23:00:00+00:00,17133
2617,2022-04-20 00:00:00+00:00,17250
2618,2022-04-20 01:00:00+00:00,17625
2619,2022-04-20 02:00:00+00:00,18115
2620,2022-04-20 03:00:00+00:00,20396
2621,2022-04-20 04:00:00+00:00,22451
2622,2022-04-20 05:00:00+00:00,23645
2623,2022-04-20 06:00:00+00:00,23758
2624,2022-04-20 07:00:00+00:00,23628
2625,2022-04-20 08:00:00+00:00,23890
2626,2022-04-20 09:00:00+00:00,23869
2627,2022-04-20 10:00:00+00:00,23764
2628,2022-04-20 11:00:00+00:00,23544
2629,2022-04-20 12:00:00+00:00,23418
2630,2022-04-20 13:00:00+00:00,23413
2631,2022-04-20 14:00:00+00:00,23149
2632,2022-04-20 15:00:00+00:00,22985
2633,2022-04-20 16:00:00+00:00,23408
2634,2022-04-20 17:00:00+00:00,23714
2635,2022-04-20 18:00:00+00:00,22339
2636,2022-04-20 19:00:00+00:00,20753
2637,2022-04-20 20:00:00+00:00,19490
2638,2022-04-20 21:00:00+00:00,18500
2639,2022-04-20 22:00:00+00:00,17897
2640,2022-04-20 23:00:00+00:00,17598
2641,2022-04-21 00:00:00+00:00,17625
2642,2022-04-21 01:00:00+00:00,17793
2643,2022-04-21 02:00:00+00:00,18158
2644,2022-04-21 03:00:00+00:00,20549
2645,2022-04-21 04:00:00+00:00,22580
2646,2022-04-21 05:00:00+00:00,23458
2647,2022-04-21 06:00:00+00:00,23547
2648,2022-04-21 07:00:00+00:00,23319
2649,2022-04-21 08:00:00+00:00,23497
2650,2022-04-21 09:00:00+00:00,23639
2651,2022-04-21 10:00:00+00:00,23409
2652,2022-04-21 11:00:00+00:00,22851
2653,2022-04-21 12:00:00+00:00,22948
2654,2022-04-21 13:00:00+00:00,23069
2655,2022-04-21 14:00:00+00:00,22927
2656,2022-04-21 15:00:00+00:00,22852
2657,2022-04-21 16:00:00+00:00,23118
2658,2022-04-21 17:00:00+00:00,23496
2659,2022-04-21 18:00:00+00:00,22273
2660,2022-04-21 19:00:00+00:00,20706
2661,2022-04-21 20:00:00+00:00,19362
2662,2022-04-21 21:00:00+00:00,18222
2663,2022-04-21 22:00:00+00:00,17519
2664,2022-04-21 23:00:00+00:00,17266
2665,2022-04-22 00:00:00+00:00,17306
2666,2022-04-22 01:00:00+00:00,17518
2667,2022-04-22 02:00:00+00:00,17962
2668,2022-04-22 03:00:00+00:00,20215
2669,2022-04-22 04:00:00+00:00,22239
2670,2022-04-22 05:00:00+00:00,23185
2671,2022-04-22 06:00:00+00:00,23395
2672,2022-04-22 07:00:00+00:00,23090
2673,2022-04-22 08:00:00+00:00,23296
2674,2022-04-22 09:00:00+00:00,23130
2675,2022-04-22 10:00:00+00:00,23048
2676,2022-04-22 11:00:00+00:00,22429
2677,2022-04-22 12:00:00+00:00,22495
2678,2022-04-22 13:00:00+00:00,22572
2679,2022-04-22 14:00:00+00:00,22447
2680,2022-04-22 15:00:00+00:00,22379
2681,2022-04-22 16:00:00+00:00,22838
2682,2022-04-22 17:00:00+00:00,23215
2683,2022-04-22 18:00:00+00:00,22074
2684,2022-04-22 19:00:00+00:00,20517
2685,2022-04-22 20:00:00+00:00,19363
2686,2022-04-22 21:00:00+00:00,18264
2687,2022-04-22 22:00:00+00:00,17445
2688,2022-04-22 23:00:00+00:00,17158
2689,2022-04-23 00:00:00+00:00,17137
2690,2022-04-23 01:00:00+00:00,17280
2691,2022-04-23 02:00:00+00:00,17037
2692,2022-04-23 03:00:00+00:00,17661
2693,2022-04-23 04:00:00+00:00,18629
2694,2022-04-23 05:00:00+00:00,19604
2695,2022-04-23 06:00:00+00:00,19977
2696,2022-04-23 07:00:00+00:00,19986
2697,2022-04-23 08:00:00+00:00,20210
2698,2022-04-23 09:00:00+00:00,20296
2699,2022-04-23 10:00:00+00:00,19782
2700,2022-04-23 11:00:00+00:00,19481
2701,2022-04-23 12:00:00+00:00,19039
2702,2022-04-23 13:00:00+00:00,18754
2703,2022-04-23 14:00:00+00:00,18880
2704,2022-04-23 15:00:00+00:00,19518
2705,2022-04-23 16:00:00+00:00,19802
2706,2022-04-23 17:00:00+00:00,20476
2707,2022-04-23 18:00:00+00:00,19487
2708,2022-04-23 19:00:00+00:00,18416
2709,2022-04-23 20:00:00+00:00,17123
2710,2022-04-23 21:00:00+00:00,16160
2711,2022-04-23 22:00:00+00:00,15560
2712,2022-04-23 23:00:00+00:00,15226
2713,2022-04-24 00:00:00+00:00,14879
2714,2022-04-24 01:00:00+00:00,14940
2715,2022-04-24 02:00:00+00:00,14757
2716,2022-04-24 03:00:00+00:00,15036
2717,2022-04-24 04:00:00+00:00,15675
2718,2022-04-24 05:00:00+00:00,16575
2719,2022-04-24 06:00:00+00:00,17234
2720,2022-04-24 07:00:00+00:00,17400
2721,2022-04-24 08:00:00+00:00,17498
2722,2022-04-24 09:00:00+00:00,17453
2723,2022-04-24 10:00:00+00:00,17597
2724,2022-04-24 11:00:00+00:00,17380
2725,2022-04-24 12:00:00+00:00,17525
2726,2022-04-24 13:00:00+00:00,17692
2727,2022-04-24 14:00:00+00:00,18099
2728,2022-04-24 15:00:00+00:00,18430
2729,2022-04-24 16:00:00+00:00,19046
2730,2022-04-24 17:00:00+00:00,19513
2731,2022-04-24 18:00:00+00:00,18768
2732,2022-04-24 19:00:00+00:00,17946
2733,2022-04-24 20:00:00+00:00,16736
2734,2022-04-24 21:00:00+00:00,15778
2735,2022-04-24 22:00:00+00:00,15489
2736,2022-04-24 23:00:00+00:00,15332
2737,2022-04-25 00:00:00+00:00,15359
2738,2022-04-25 01:00:00+00:00,15718
2739,2022-04-25 02:00:00+00:00,16618
2740,2022-04-25 03:00:00+00:00,19548
2741,2022-04-25 04:00:00+00:00,21688
2742,2022-04-25 05:00:00+00:00,22652
2743,2022-04-25 06:00:00+00:00,22946
2744,2022-04-25 07:00:00+00:00,22705
2745,2022-04-25 08:00:00+00:00,23088
2746,2022-04-25 09:00:00+00:00,23092
2747,2022-04-25 10:00:00+00:00,23047
2748,2022-04-25 11:00:00+00:00,22610
2749,2022-04-25 12:00:00+00:00,22718
2750,2022-04-25 13:00:00+00:00,22633
2751,2022-04-25 14:00:00+00:00,22676
2752,2022-04-25 15:00:00+00:00,22536
2753,2022-04-25 16:00:00+00:00,23028
2754,2022-04-25 17:00:00+00:00,23437
2755,2022-04-25 18:00:00+00:00,22155
2756,2022-04-25 19:00:00+00:00,20500
2757,2022-04-25 20:00:00+00:00,19179
2758,2022-04-25 21:00:00+00:00,18202
2759,2022-04-25 22:00:00+00:00,17590
2760,2022-04-25 23:00:00+00:00,17332
2761,2022-04-26 00:00:00+00:00,17432
2762,2022-04-26 01:00:00+00:00,17680
2763,2022-04-26 02:00:00+00:00,18070
2764,2022-04-26 03:00:00+00:00,20399
2765,2022-04-26 04:00:00+00:00,22297
2766,2022-04-26 05:00:00+00:00,23099
2767,2022-04-26 06:00:00+00:00,23163
2768,2022-04-26 07:00:00+00:00,22534
2769,2022-04-26 08:00:00+00:00,22737
2770,2022-04-26 09:00:00+00:00,22740
2771,2022-04-26 10:00:00+00:00,22754
2772,2022-04-26 11:00:00+00:00,22844
2773,2022-04-26 12:00:00+00:00,22621
2774,2022-04-26 13:00:00+00:00,22561
2775,2022-04-26 14:00:00+00:00,22346
2776,2022-04-26 15:00:00+00:00,22312
2777,2022-04-26 16:00:00+00:00,22767
2778,2022-04-26 17:00:00+00:00,23365
2779,2022-04-26 18:00:00+00:00,22232
2780,2022-04-26 19:00:00+00:00,20693
2781,2022-04-26 20:00:00+00:00,19388
2782,2022-04-26 21:00:00+00:00,18328
2783,2022-04-26 22:00:00+00:00,17705
2784,2022-04-26 23:00:00+00:00,17431
2785,2022-04-27 00:00:00+00:00,17474
2786,2022-04-27 01:00:00+00:00,17665
2787,2022-04-27 02:00:00+00:00,17903
2788,2022-04-27 03:00:00+00:00,20012
2789,2022-04-27 04:00:00+00:00,21729
2790,2022-04-27 05:00:00+00:00,22170
2791,2022-04-27 06:00:00+00:00,21925
2792,2022-04-27 07:00:00+00:00,21486
2793,2022-04-27 08:00:00+00:00,22154
2794,2022-04-27 09:00:00+00:00,22361
2795,2022-04-27 10:00:00+00:00,22470
2796,2022-04-27 11:00:00+00:00,22327
2797,2022-04-27 12:00:00+00:00,22705
2798,2022-04-27 13:00:00+00:00,22216
2799,2022-04-27 14:00:00+00:00,21798
2800,2022-04-27 15:00:00+00:00,22178
2801,2022-04-27 16:00:00+00:00,22569
2802,2022-04-27 17:00:00+00:00,23077
2803,2022-04-27 18:00:00+00:00,22098
2804,2022-04-27 19:00:00+00:00,20478
2805,2022-04-27 20:00:00+00:00,19159
2806,2022-04-27 21:00:00+00:00,18132
2807,2022-04-27 22:00:00+00:00,17596
2808,2022-04-27 23:00:00+00:00,17330
2809,2022-04-28 00:00:00+00:00,17442
2810,2022-04-28 01:00:00+00:00,17668
2811,2022-04-28 02:00:00+00:00,17916
2812,2022-04-28 03:00:00+00:00,19942
2813,2022-04-28 04:00:00+00:00,21858
2814,2022-04-28 05:00:00+00:00,22187
2815,2022-04-28 06:00:00+00:00,21973
2816,2022-04-28 07:00:00+00:00,21607
2817,2022-04-28 08:00:00+00:00,21973
2818,2022-04-28 09:00:00+00:00,21912
2819,2022-04-28 10:00:00+00:00,22139
2820,2022-04-28 11:00:00+00:00,21768
2821,2022-04-28 12:00:00+00:00,21581
2822,2022-04-28 13:00:00+00:00,21773
2823,2022-04-28 14:00:00+00:00,21916
2824,2022-04-28 15:00:00+00:00,21938
2825,2022-04-28 16:00:00+00:00,22376
2826,2022-04-28 17:00:00+00:00,23162
2827,2022-04-28 18:00:00+00:00,22278
2828,2022-04-28 19:00:00+00:00,20767
2829,2022-04-28 20:00:00+00:00,19311
2830,2022-04-28 21:00:00+00:00,18229
2831,2022-04-28 22:00:00+00:00,17710
2832,2022-04-28 23:00:00+00:00,17326
2833,2022-04-29 00:00:00+00:00,17404
2834,2022-04-29 01:00:00+00:00,17601
2835,2022-04-29 02:00:00+00:00,17847
2836,2022-04-29 03:00:00+00:00,19914
2837,2022-04-29 04:00:00+00:00,21749
2838,2022-04-29 05:00:00+00:00,22275
2839,2022-04-29 06:00:00+00:00,21825
2840,2022-04-29 07:00:00+00:00,21592
2841,2022-04-29 08:00:00+00:00,21760
2842,2022-04-29 09:00:00+00:00,21706
2843,2022-04-29 10:00:00+00:00,21480
2844,2022-04-29 11:00:00+00:00,21189
2845,2022-04-29 12:00:00+00:00,21534
2846,2022-04-29 13:00:00+00:00,21224
2847,2022-04-29 14:00:00+00:00,21553
2848,2022-04-29 15:00:00+00:00,21723
2849,2022-04-29 16:00:00+00:00,21917
2850,2022-04-29 17:00:00+00:00,22398
2851,2022-04-29 18:00:00+00:00,21535
2852,2022-04-29 19:00:00+00:00,20021
2853,2022-04-29 20:00:00+00:00,18730
2854,2022-04-29 21:00:00+00:00,17519
2855,2022-04-29 22:00:00+00:00,16764
2856,2022-04-29 23:00:00+00:00,16353
2857,2022-04-30 00:00:00+00:00,16297
2858,2022-04-30 01:00:00+00:00,16299
2859,2022-04-30 02:00:00+00:00,15769
2860,2022-04-30 03:00:00+00:00,16393
2861,2022-04-30 04:00:00+00:00,17432
2862,2022-04-30 05:00:00+00:00,18321
2863,2022-04-30 06:00:00+00:00,18746
2864,2022-04-30 07:00:00+00:00,18401
2865,2022-04-30 08:00:00+00:00,18846
2866,2022-04-30 09:00:00+00:00,18682
2867,2022-04-30 10:00:00+00:00,18159
2868,2022-04-30 11:00:00+00:00,18026
2869,2022-04-30 12:00:00+00:00,18083
2870,2022-04-30 13:00:00+00:00,17900
2871,2022-04-30 14:00:00+00:00,18281
2872,2022-04-30 15:00:00+00:00,18348
2873,2022-04-30 16:00:00+00:00,18381
2874,2022-04-30 17:00:00+00:00,19026
2875,2022-04-30 18:00:00+00:00,18604
2876,2022-04-30 19:00:00+00:00,17398
2877,2022-04-30 20:00:00+00:00,16197
2878,2022-04-30 21:00:00+00:00,15323
2879,2022-04-30 22:00:00+00:00,14761
2880,2022-04-30 23:00:00+00:00,14456
2881,2022-05-01 00:00:00+00:00,14254
2882,2022-05-01 01:00:00+00:00,14144
2883,2022-05-01 02:00:00+00:00,13531
2884,2022-05-01 03:00:00+00:00,13643
2885,2022-05-01 04:00:00+00:00,14092
2886,2022-05-01 05:00:00+00:00,14662
2887,2022-05-01 06:00:00+00:00,15178
2888,2022-05-01 07:00:00+00:00,15312
2889,2022-05-01 08:00:00+00:00,14986
2890,2022-05-01 09:00:00+00:00,15040
2891,2022-05-01 10:00:00+00:00,15213
2892,2022-05-01 11:00:00+00:00,14739
2893,2022-05-01 12:00:00+00:00,15275
2894,2022-05-01 13:00:00+00:00,15218
2895,2022-05-01 14:00:00+00:00,15831
2896,2022-05-01 15:00:00+00:00,16359
2897,2022-05-01 16:00:00+00:00,16751
2898,2022-05-01 17:00:00+00:00,17346
2899,2022-05-01 18:00:00+00:00,17220
2900,2022-05-01 19:00:00+00:00,16445
2901,2022-05-01 20:00:00+00:00,15321
2902,2022-05-01 21:00:00+00:00,14552
2903,2022-05-01 22:00:00+00:00,14082
2904,2022-05-01 23:00:00+00:00,13879
2905,2022-05-02 00:00:00+00:00,13895
2906,2022-05-02 01:00:00+00:00,14079
2907,2022-05-02 02:00:00+00:00,14024
2908,2022-05-02 03:00:00+00:00,15327
2909,2022-05-02 04:00:00+00:00,16513
2910,2022-05-02 05:00:00+00:00,17385
2911,2022-05-02 06:00:00+00:00,17685
2912,2022-05-02 07:00:00+00:00,17469
2913,2022-05-02 08:00:00+00:00,17514
2914,2022-05-02 09:00:00+00:00,17646
2915,2022-05-02 10:00:00+00:00,17697
2916,2022-05-02 11:00:00+00:00,17730
2917,2022-05-02 12:00:00+00:00,17844
2918,2022-05-02 13:00:00+00:00,17856
2919,2022-05-02 14:00:00+00:00,17875
2920,2022-05-02 15:00:00+00:00,18044
2921,2022-05-02 16:00:00+00:00,18432
2922,2022-05-02 17:00:00+00:00,19031
2923,2022-05-02 18:00:00+00:00,18680
2924,2022-05-02 19:00:00+00:00,17571
2925,2022-05-02 20:00:00+00:00,16242
2926,2022-05-02 21:00:00+00:00,15293
2927,2022-05-02 22:00:00+00:00,14767
2928,2022-05-02 23:00:00+00:00,14337
2929,2022-05-03 00:00:00+00:00,14270
2930,2022-05-03 01:00:00+00:00,14178
2931,2022-05-03 02:00:00+00:00,13595
2932,2022-05-03 03:00:00+00:00,13829
2933,2022-05-03 04:00:00+00:00,14409
2934,2022-05-03 05:00:00+00:00,15270
2935,2022-05-03 06:00:00+00:00,15362
2936,2022-05-03 07:00:00+00:00,15566
2937,2022-05-03 08:00:00+00:00,16004
2938,2022-05-03 09:00:00+00:00,16380
2939,2022-05-03 10:00:00+00:00,16121
2940,2022-05-03 11:00:00+00:00,15871
2941,2022-05-03 12:00:00+00:00,16180
2942,2022-05-03 13:00:00+00:00,15946
2943,2022-05-03 14:00:00+00:00,16331
2944,2022-05-03 15:00:00+00:00,16871
2945,2022-05-03 16:00:00+00:00,17160
2946,2022-05-03 17:00:00+00:00,17928
2947,2022-05-03 18:00:00+00:00,17791
2948,2022-05-03 19:00:00+00:00,16771
2949,2022-05-03 20:00:00+00:00,15623
2950,2022-05-03 21:00:00+00:00,14856
2951,2022-05-03 22:00:00+00:00,14397
2952,2022-05-03 23:00:00+00:00,14247
2953,2022-05-04 00:00:00+00:00,14277
2954,2022-05-04 01:00:00+00:00,14584
2955,2022-05-04 02:00:00+00:00,15221
2956,2022-05-04 03:00:00+00:00,18018
2957,2022-05-04 04:00:00+00:00,20096
2958,2022-05-04 05:00:00+00:00,21010
2959,2022-05-04 06:00:00+00:00,20926
2960,2022-05-04 07:00:00+00:00,20478
2961,2022-05-04 08:00:00+00:00,20948
2962,2022-05-04 09:00:00+00:00,21232
2963,2022-05-04 10:00:00+00:00,21100
2964,2022-05-04 11:00:00+00:00,21123
2965,2022-05-04 12:00:00+00:00,20773
2966,2022-05-04 13:00:00+00:00,20719
2967,2022-05-04 14:00:00+00:00,21111
2968,2022-05-04 15:00:00+00:00,21258
2969,2022-05-04 16:00:00+00:00,21669
2970,2022-05-04 17:00:00+00:00,22178
2971,2022-05-04 18:00:00+00:00,21318
2972,2022-05-04 19:00:00+00:00,19564
2973,2022-05-04 20:00:00+00:00,18070
2974,2022-05-04 21:00:00+00:00,17063
2975,2022-05-04 22:00:00+00:00,16493
2976,2022-05-04 23:00:00+00:00,16206
2977,2022-05-05 00:00:00+00:00,16368
2978,2022-05-05 01:00:00+00:00,16539
2979,2022-05-05 02:00:00+00:00,16778
2980,2022-05-05 03:00:00+00:00,18918
2981,2022-05-05 04:00:00+00:00,20613
2982,2022-05-05 05:00:00+00:00,21078
2983,2022-05-05 06:00:00+00:00,20934
2984,2022-05-05 07:00:00+00:00,20229
2985,2022-05-05 08:00:00+00:00,20517
2986,2022-05-05 09:00:00+00:00,20833
2987,2022-05-05 10:00:00+00:00,21097
2988,2022-05-05 11:00:00+00:00,21032
2989,2022-05-05 12:00:00+00:00,21571
2990,2022-05-05 13:00:00+00:00,21811
2991,2022-05-05 14:00:00+00:00,21534
2992,2022-05-05 15:00:00+00:00,21389
2993,2022-05-05 16:00:00+00:00,21953
2994,2022-05-05 17:00:00+00:00,22249
2995,2022-05-05 18:00:00+00:00,21419
2996,2022-05-05 19:00:00+00:00,19657
2997,2022-05-05 20:00:00+00:00,18315
2998,2022-05-05 21:00:00+00:00,17382
2999,2022-05-05 22:00:00+00:00,16696
3000,2022-05-05 23:00:00+00:00,16389
3001,2022-05-06 00:00:00+00:00,16426
3002,2022-05-06 01:00:00+00:00,16642
3003,2022-05-06 02:00:00+00:00,16797
3004,2022-05-06 03:00:00+00:00,19102
