,StartTime,Load
5038,2022-07-29 21:00:00+00:00,112840
5039,2022-07-29 22:00:00+00:00,109900
5040,2022-07-29 23:00:00+00:00,104288
5041,2022-07-30 00:00:00+00:00,99280
5042,2022-07-30 01:00:00+00:00,96384
5043,2022-07-30 02:00:00+00:00,94316
5044,2022-07-30 03:00:00+00:00,93252
5045,2022-07-30 04:00:00+00:00,94364
5046,2022-07-30 05:00:00+00:00,94488
5047,2022-07-30 06:00:00+00:00,100152
5048,2022-07-30 07:00:00+00:00,107432
5049,2022-07-30 08:00:00+00:00,113028
5050,2022-07-30 09:00:00+00:00,116272
5051,2022-07-30 10:00:00+00:00,119580
5052,2022-07-30 11:00:00+00:00,122312
5053,2022-07-30 12:00:00+00:00,122604
5054,2022-07-30 13:00:00+00:00,121452
5055,2022-07-30 14:00:00+00:00,119628
5056,2022-07-30 15:00:00+00:00,118728
5057,2022-07-30 16:00:00+00:00,117616
5058,2022-07-30 17:00:00+00:00,117004
5059,2022-07-30 18:00:00+00:00,116328
5060,2022-07-30 19:00:00+00:00,117660
5061,2022-07-30 20:00:00+00:00,113572
5062,2022-07-30 21:00:00+00:00,108080
5063,2022-07-30 22:00:00+00:00,102624
5064,2022-07-30 23:00:00+00:00,97368
5065,2022-07-31 00:00:00+00:00,92888
5066,2022-07-31 01:00:00+00:00,89216
5067,2022-07-31 02:00:00+00:00,87660
5068,2022-07-31 03:00:00+00:00,87324
5069,2022-07-31 04:00:00+00:00,87384
5070,2022-07-31 05:00:00+00:00,85828
5071,2022-07-31 06:00:00+00:00,89232
5072,2022-07-31 07:00:00+00:00,95340
5073,2022-07-31 08:00:00+00:00,100724
5074,2022-07-31 09:00:00+00:00,105088
5075,2022-07-31 10:00:00+00:00,108552
5076,2022-07-31 11:00:00+00:00,113240
5077,2022-07-31 12:00:00+00:00,115244
5078,2022-07-31 13:00:00+00:00,113808
5079,2022-07-31 14:00:00+00:00,112620
5080,2022-07-31 15:00:00+00:00,112448
5081,2022-07-31 16:00:00+00:00,113212
5082,2022-07-31 17:00:00+00:00,114296
5083,2022-07-31 18:00:00+00:00,115120
5084,2022-07-31 19:00:00+00:00,119596
5085,2022-07-31 20:00:00+00:00,118472
5086,2022-07-31 21:00:00+00:00,111152
5087,2022-07-31 22:00:00+00:00,103792
5088,2022-07-31 23:00:00+00:00,97640
5089,2022-08-01 00:00:00+00:00,93768
5090,2022-08-01 01:00:00+00:00,91332
5091,2022-08-01 02:00:00+00:00,90972
5092,2022-08-01 03:00:00+00:00,94152
5093,2022-08-01 04:00:00+00:00,102940
5094,2022-08-01 05:00:00+00:00,109392
5095,2022-08-01 06:00:00+00:00,117508
5096,2022-08-01 07:00:00+00:00,124396
5097,2022-08-01 08:00:00+00:00,130768
5098,2022-08-01 09:00:00+00:00,135180
5099,2022-08-01 10:00:00+00:00,139112
5100,2022-08-01 11:00:00+00:00,142420
5101,2022-08-01 12:00:00+00:00,142712
5102,2022-08-01 13:00:00+00:00,140524
5103,2022-08-01 14:00:00+00:00,139224
5104,2022-08-01 15:00:00+00:00,137800
5105,2022-08-01 16:00:00+00:00,135260
5106,2022-08-01 17:00:00+00:00,132852
5107,2022-08-01 18:00:00+00:00,131680
5108,2022-08-01 19:00:00+00:00,132328
5109,2022-08-01 20:00:00+00:00,126876
5110,2022-08-01 21:00:00+00:00,118596
5111,2022-08-01 22:00:00+00:00,112260
5112,2022-08-01 23:00:00+00:00,105492
5113,2022-08-02 00:00:00+00:00,101180
5114,2022-08-02 01:00:00+00:00,98664
5115,2022-08-02 02:00:00+00:00,98372
5116,2022-08-02 03:00:00+00:00,100372
5117,2022-08-02 04:00:00+00:00,107664
5118,2022-08-02 05:00:00+00:00,113032
5119,2022-08-02 06:00:00+00:00,119676
5120,2022-08-02 07:00:00+00:00,126836
5121,2022-08-02 08:00:00+00:00,132684
5122,2022-08-02 09:00:00+00:00,136576
5123,2022-08-02 10:00:00+00:00,141204
5124,2022-08-02 11:00:00+00:00,144156
5125,2022-08-02 12:00:00+00:00,144128
5126,2022-08-02 13:00:00+00:00,142340
5127,2022-08-02 14:00:00+00:00,141468
5128,2022-08-02 15:00:00+00:00,140052
5129,2022-08-02 16:00:00+00:00,136568
5130,2022-08-02 17:00:00+00:00,133872
5131,2022-08-02 18:00:00+00:00,132260
5132,2022-08-02 19:00:00+00:00,132360
5133,2022-08-02 20:00:00+00:00,127040
5134,2022-08-02 21:00:00+00:00,118488
5135,2022-08-02 22:00:00+00:00,113608
5136,2022-08-02 23:00:00+00:00,106584
5137,2022-08-03 00:00:00+00:00,102176
5138,2022-08-03 01:00:00+00:00,99060
5139,2022-08-03 02:00:00+00:00,98296
5140,2022-08-03 03:00:00+00:00,100024
5141,2022-08-03 04:00:00+00:00,107412
5142,2022-08-03 05:00:00+00:00,112512
5143,2022-08-03 06:00:00+00:00,118432
5144,2022-08-03 07:00:00+00:00,125388
5145,2022-08-03 08:00:00+00:00,131108
5146,2022-08-03 09:00:00+00:00,134688
5147,2022-08-03 10:00:00+00:00,139708
5148,2022-08-03 11:00:00+00:00,142912
5149,2022-08-03 12:00:00+00:00,142852
5150,2022-08-03 13:00:00+00:00,141204
5151,2022-08-03 14:00:00+00:00,139928
5152,2022-08-03 15:00:00+00:00,138068
5153,2022-08-03 16:00:00+00:00,134848
5154,2022-08-03 17:00:00+00:00,132288
5155,2022-08-03 18:00:00+00:00,130152
5156,2022-08-03 19:00:00+00:00,129348
5157,2022-08-03 20:00:00+00:00,124560
5158,2022-08-03 21:00:00+00:00,116412
5159,2022-08-03 22:00:00+00:00,110688
5160,2022-08-03 23:00:00+00:00,104180
5161,2022-08-04 00:00:00+00:00,100356
5162,2022-08-04 01:00:00+00:00,97772
5163,2022-08-04 02:00:00+00:00,96664
5164,2022-08-04 03:00:00+00:00,98612
5165,2022-08-04 04:00:00+00:00,105616
5166,2022-08-04 05:00:00+00:00,110716
5167,2022-08-04 06:00:00+00:00,116504
5168,2022-08-04 07:00:00+00:00,123652
5169,2022-08-04 08:00:00+00:00,129296
5170,2022-08-04 09:00:00+00:00,132944
5171,2022-08-04 10:00:00+00:00,136988
5172,2022-08-04 11:00:00+00:00,140328
5173,2022-08-04 12:00:00+00:00,140016
5174,2022-08-04 13:00:00+00:00,137648
5175,2022-08-04 14:00:00+00:00,137476
5176,2022-08-04 15:00:00+00:00,136348
5177,2022-08-04 16:00:00+00:00,133016
5178,2022-08-04 17:00:00+00:00,130184
5179,2022-08-04 18:00:00+00:00,128720
5180,2022-08-04 19:00:00+00:00,129224
5181,2022-08-04 20:00:00+00:00,123328
5182,2022-08-04 21:00:00+00:00,114852
5183,2022-08-04 22:00:00+00:00,109372
5184,2022-08-04 23:00:00+00:00,103736
5185,2022-08-05 00:00:00+00:00,99088
5186,2022-08-05 01:00:00+00:00,96504
5187,2022-08-05 02:00:00+00:00,95128
5188,2022-08-05 03:00:00+00:00,96944
5189,2022-08-05 04:00:00+00:00,103720
5190,2022-08-05 05:00:00+00:00,109124
5191,2022-08-05 06:00:00+00:00,114492
5192,2022-08-05 07:00:00+00:00,121148
5193,2022-08-05 08:00:00+00:00,126640
5194,2022-08-05 09:00:00+00:00,130436
5195,2022-08-05 10:00:00+00:00,134216
5196,2022-08-05 11:00:00+00:00,137080
5197,2022-08-05 12:00:00+00:00,136776
5198,2022-08-05 13:00:00+00:00,134724
5199,2022-08-05 14:00:00+00:00,133020
5200,2022-08-05 15:00:00+00:00,130336
5201,2022-08-05 16:00:00+00:00,127720
5202,2022-08-05 17:00:00+00:00,125836
5203,2022-08-05 18:00:00+00:00,122824
5204,2022-08-05 19:00:00+00:00,121884
5205,2022-08-05 20:00:00+00:00,116116
5206,2022-08-05 21:00:00+00:00,108504
5207,2022-08-05 22:00:00+00:00,104564
5208,2022-08-05 23:00:00+00:00,98676
5209,2022-08-06 00:00:00+00:00,93872
5210,2022-08-06 01:00:00+00:00,91124
5211,2022-08-06 02:00:00+00:00,90036
5212,2022-08-06 03:00:00+00:00,89576
5213,2022-08-06 04:00:00+00:00,91076
5214,2022-08-06 05:00:00+00:00,91164
5215,2022-08-06 06:00:00+00:00,96672
5216,2022-08-06 07:00:00+00:00,103732
5217,2022-08-06 08:00:00+00:00,109856
5218,2022-08-06 09:00:00+00:00,112660
5219,2022-08-06 10:00:00+00:00,115272
5220,2022-08-06 11:00:00+00:00,118496
5221,2022-08-06 12:00:00+00:00,119044
5222,2022-08-06 13:00:00+00:00,118324
5223,2022-08-06 14:00:00+00:00,117772
5224,2022-08-06 15:00:00+00:00,117508
5225,2022-08-06 16:00:00+00:00,117392
5226,2022-08-06 17:00:00+00:00,116256
5227,2022-08-06 18:00:00+00:00,115316
5228,2022-08-06 19:00:00+00:00,117348
5229,2022-08-06 20:00:00+00:00,112320
5230,2022-08-06 21:00:00+00:00,106056
5231,2022-08-06 22:00:00+00:00,100744
5232,2022-08-06 23:00:00+00:00,94896
5233,2022-08-07 00:00:00+00:00,89928
5234,2022-08-07 01:00:00+00:00,86996
5235,2022-08-07 02:00:00+00:00,84576
5236,2022-08-07 03:00:00+00:00,83980
5237,2022-08-07 04:00:00+00:00,84564
5238,2022-08-07 05:00:00+00:00,83308
5239,2022-08-07 06:00:00+00:00,86916
5240,2022-08-07 07:00:00+00:00,93024
5241,2022-08-07 08:00:00+00:00,97896
5242,2022-08-07 09:00:00+00:00,100756
5243,2022-08-07 10:00:00+00:00,103688
5244,2022-08-07 11:00:00+00:00,107976
5245,2022-08-07 12:00:00+00:00,109320
5246,2022-08-07 13:00:00+00:00,108212
5247,2022-08-07 14:00:00+00:00,107628
5248,2022-08-07 15:00:00+00:00,108280
5249,2022-08-07 16:00:00+00:00,108696
5250,2022-08-07 17:00:00+00:00,108780
5251,2022-08-07 18:00:00+00:00,108828
5252,2022-08-07 19:00:00+00:00,113144
5253,2022-08-07 20:00:00+00:00,110476
5254,2022-08-07 21:00:00+00:00,103776
5255,2022-08-07 22:00:00+00:00,97552
5256,2022-08-07 23:00:00+00:00,92040
5257,2022-08-08 00:00:00+00:00,88208
5258,2022-08-08 01:00:00+00:00,86416
5259,2022-08-08 02:00:00+00:00,86156
5260,2022-08-08 03:00:00+00:00,88852
5261,2022-08-08 04:00:00+00:00,96820
5262,2022-08-08 05:00:00+00:00,102284
5263,2022-08-08 06:00:00+00:00,108616
5264,2022-08-08 07:00:00+00:00,114936
5265,2022-08-08 08:00:00+00:00,118764
5266,2022-08-08 09:00:00+00:00,122076
5267,2022-08-08 10:00:00+00:00,125344
5268,2022-08-08 11:00:00+00:00,129372
5269,2022-08-08 12:00:00+00:00,129676
5270,2022-08-08 13:00:00+00:00,127884
5271,2022-08-08 14:00:00+00:00,126968
5272,2022-08-08 15:00:00+00:00,127064
5273,2022-08-08 16:00:00+00:00,125392
5274,2022-08-08 17:00:00+00:00,122884
5275,2022-08-08 18:00:00+00:00,121616
5276,2022-08-08 19:00:00+00:00,123216
5277,2022-08-08 20:00:00+00:00,117464
5278,2022-08-08 21:00:00+00:00,109368
5279,2022-08-08 22:00:00+00:00,104160
5280,2022-08-08 23:00:00+00:00,97952
5281,2022-08-09 00:00:00+00:00,93392
5282,2022-08-09 01:00:00+00:00,90716
5283,2022-08-09 02:00:00+00:00,89812
5284,2022-08-09 03:00:00+00:00,91972
5285,2022-08-09 04:00:00+00:00,98924
5286,2022-08-09 05:00:00+00:00,104064
5287,2022-08-09 06:00:00+00:00,109244
5288,2022-08-09 07:00:00+00:00,115828
5289,2022-08-09 08:00:00+00:00,120532
5290,2022-08-09 09:00:00+00:00,124244
5291,2022-08-09 10:00:00+00:00,127672
5292,2022-08-09 11:00:00+00:00,130824
5293,2022-08-09 12:00:00+00:00,131120
5294,2022-08-09 13:00:00+00:00,129176
5295,2022-08-09 14:00:00+00:00,128580
5296,2022-08-09 15:00:00+00:00,127588
5297,2022-08-09 16:00:00+00:00,125880
5298,2022-08-09 17:00:00+00:00,123432
5299,2022-08-09 18:00:00+00:00,121452
5300,2022-08-09 19:00:00+00:00,124308
5301,2022-08-09 20:00:00+00:00,117996
5302,2022-08-09 21:00:00+00:00,110080
5303,2022-08-09 22:00:00+00:00,105772
5304,2022-08-09 23:00:00+00:00,99380
5305,2022-08-10 00:00:00+00:00,95808
5306,2022-08-10 01:00:00+00:00,93732
5307,2022-08-10 02:00:00+00:00,93016
5308,2022-08-10 03:00:00+00:00,94748
5309,2022-08-10 04:00:00+00:00,101272
5310,2022-08-10 05:00:00+00:00,105988
5311,2022-08-10 06:00:00+00:00,111012
5312,2022-08-10 07:00:00+00:00,117224
5313,2022-08-10 08:00:00+00:00,122360
5314,2022-08-10 09:00:00+00:00,126792
5315,2022-08-10 10:00:00+00:00,131140
5316,2022-08-10 11:00:00+00:00,134520
5317,2022-08-10 12:00:00+00:00,134804
5318,2022-08-10 13:00:00+00:00,132968
5319,2022-08-10 14:00:00+00:00,132280
5320,2022-08-10 15:00:00+00:00,130748
5321,2022-08-10 16:00:00+00:00,128196
5322,2022-08-10 17:00:00+00:00,126616
5323,2022-08-10 18:00:00+00:00,125800
5324,2022-08-10 19:00:00+00:00,127232
5325,2022-08-10 20:00:00+00:00,121040
5326,2022-08-10 21:00:00+00:00,113232
5327,2022-08-10 22:00:00+00:00,108468
5328,2022-08-10 23:00:00+00:00,101908
5329,2022-08-11 00:00:00+00:00,97420
5330,2022-08-11 01:00:00+00:00,95144
5331,2022-08-11 02:00:00+00:00,93888
5332,2022-08-11 03:00:00+00:00,95340
5333,2022-08-11 04:00:00+00:00,102052
5334,2022-08-11 05:00:00+00:00,105780
5335,2022-08-11 06:00:00+00:00,110952
5336,2022-08-11 07:00:00+00:00,117836
5337,2022-08-11 08:00:00+00:00,122272
5338,2022-08-11 09:00:00+00:00,125956
5339,2022-08-11 10:00:00+00:00,129524
5340,2022-08-11 11:00:00+00:00,132876
5341,2022-08-11 12:00:00+00:00,133232
5342,2022-08-11 13:00:00+00:00,132092
5343,2022-08-11 14:00:00+00:00,131180
5344,2022-08-11 15:00:00+00:00,130564
5345,2022-08-11 16:00:00+00:00,129220
5346,2022-08-11 17:00:00+00:00,127444
5347,2022-08-11 18:00:00+00:00,126112
5348,2022-08-11 19:00:00+00:00,127848
5349,2022-08-11 20:00:00+00:00,121632
5350,2022-08-11 21:00:00+00:00,114124
5351,2022-08-11 22:00:00+00:00,108384
5352,2022-08-11 23:00:00+00:00,101880
5353,2022-08-12 00:00:00+00:00,97892
5354,2022-08-12 01:00:00+00:00,94616
5355,2022-08-12 02:00:00+00:00,94004
5356,2022-08-12 03:00:00+00:00,95772
5357,2022-08-12 04:00:00+00:00,102092
5358,2022-08-12 05:00:00+00:00,105828
5359,2022-08-12 06:00:00+00:00,109848
5360,2022-08-12 07:00:00+00:00,116152
5361,2022-08-12 08:00:00+00:00,121120
5362,2022-08-12 09:00:00+00:00,125140
5363,2022-08-12 10:00:00+00:00,129704
5364,2022-08-12 11:00:00+00:00,133424
5365,2022-08-12 12:00:00+00:00,133888
5366,2022-08-12 13:00:00+00:00,132368
5367,2022-08-12 14:00:00+00:00,132128
5368,2022-08-12 15:00:00+00:00,130984
5369,2022-08-12 16:00:00+00:00,128928
5370,2022-08-12 17:00:00+00:00,127136
5371,2022-08-12 18:00:00+00:00,125932
5372,2022-08-12 19:00:00+00:00,127284
5373,2022-08-12 20:00:00+00:00,121384
5374,2022-08-12 21:00:00+00:00,113788
5375,2022-08-12 22:00:00+00:00,109392
5376,2022-08-12 23:00:00+00:00,103488
5377,2022-08-13 00:00:00+00:00,99168
5378,2022-08-13 01:00:00+00:00,95244
5379,2022-08-13 02:00:00+00:00,93244
5380,2022-08-13 03:00:00+00:00,92620
5381,2022-08-13 04:00:00+00:00,93396
5382,2022-08-13 05:00:00+00:00,94128
5383,2022-08-13 06:00:00+00:00,98308
5384,2022-08-13 07:00:00+00:00,105628
5385,2022-08-13 08:00:00+00:00,111720
5386,2022-08-13 09:00:00+00:00,114764
5387,2022-08-13 10:00:00+00:00,117956
5388,2022-08-13 11:00:00+00:00,120816
5389,2022-08-13 12:00:00+00:00,121304
5390,2022-08-13 13:00:00+00:00,118704
5391,2022-08-13 14:00:00+00:00,116132
5392,2022-08-13 15:00:00+00:00,115828
5393,2022-08-13 16:00:00+00:00,114568
5394,2022-08-13 17:00:00+00:00,113944
5395,2022-08-13 18:00:00+00:00,114600
5396,2022-08-13 19:00:00+00:00,117180
5397,2022-08-13 20:00:00+00:00,111556
5398,2022-08-13 21:00:00+00:00,104560
5399,2022-08-13 22:00:00+00:00,99136
5400,2022-08-13 23:00:00+00:00,93232
5401,2022-08-14 00:00:00+00:00,89428
5402,2022-08-14 01:00:00+00:00,86720
5403,2022-08-14 02:00:00+00:00,84496
5404,2022-08-14 03:00:00+00:00,83808
5405,2022-08-14 04:00:00+00:00,84284
5406,2022-08-14 05:00:00+00:00,82852
5407,2022-08-14 06:00:00+00:00,85460
5408,2022-08-14 07:00:00+00:00,90656
5409,2022-08-14 08:00:00+00:00,95820
5410,2022-08-14 09:00:00+00:00,99156
5411,2022-08-14 10:00:00+00:00,101812
5412,2022-08-14 11:00:00+00:00,104936
5413,2022-08-14 12:00:00+00:00,106280
5414,2022-08-14 13:00:00+00:00,104680
5415,2022-08-14 14:00:00+00:00,103908
5416,2022-08-14 15:00:00+00:00,104096
5417,2022-08-14 16:00:00+00:00,105004
5418,2022-08-14 17:00:00+00:00,105404
5419,2022-08-14 18:00:00+00:00,105584
5420,2022-08-14 19:00:00+00:00,110408
5421,2022-08-14 20:00:00+00:00,107184
5422,2022-08-14 21:00:00+00:00,100308
5423,2022-08-14 22:00:00+00:00,94668
5424,2022-08-14 23:00:00+00:00,89624
5425,2022-08-15 00:00:00+00:00,85928
5426,2022-08-15 01:00:00+00:00,83376
5427,2022-08-15 02:00:00+00:00,81856
5428,2022-08-15 03:00:00+00:00,81892
5429,2022-08-15 04:00:00+00:00,83208
5430,2022-08-15 05:00:00+00:00,82492
5431,2022-08-15 06:00:00+00:00,84812
5432,2022-08-15 07:00:00+00:00,89832
5433,2022-08-15 08:00:00+00:00,94304
5434,2022-08-15 09:00:00+00:00,96816
5435,2022-08-15 10:00:00+00:00,99432
5436,2022-08-15 11:00:00+00:00,102548
5437,2022-08-15 12:00:00+00:00,103524
5438,2022-08-15 13:00:00+00:00,102140
5439,2022-08-15 14:00:00+00:00,101768
5440,2022-08-15 15:00:00+00:00,102600
5441,2022-08-15 16:00:00+00:00,103676
5442,2022-08-15 17:00:00+00:00,104092
5443,2022-08-15 18:00:00+00:00,105480
5444,2022-08-15 19:00:00+00:00,110776
5445,2022-08-15 20:00:00+00:00,106744
5446,2022-08-15 21:00:00+00:00,99812
5447,2022-08-15 22:00:00+00:00,95396
5448,2022-08-15 23:00:00+00:00,89928
5449,2022-08-16 00:00:00+00:00,86628
5450,2022-08-16 01:00:00+00:00,84232
5451,2022-08-16 02:00:00+00:00,83508
5452,2022-08-16 03:00:00+00:00,85980
5453,2022-08-16 04:00:00+00:00,92876
5454,2022-08-16 05:00:00+00:00,96512
5455,2022-08-16 06:00:00+00:00,101488
5456,2022-08-16 07:00:00+00:00,107356
5457,2022-08-16 08:00:00+00:00,111896
5458,2022-08-16 09:00:00+00:00,114952
5459,2022-08-16 10:00:00+00:00,117532
5460,2022-08-16 11:00:00+00:00,119840
5461,2022-08-16 12:00:00+00:00,119100
5462,2022-08-16 13:00:00+00:00,116776
5463,2022-08-16 14:00:00+00:00,116348
5464,2022-08-16 15:00:00+00:00,116180
5465,2022-08-16 16:00:00+00:00,115340
5466,2022-08-16 17:00:00+00:00,113880
5467,2022-08-16 18:00:00+00:00,114164
5468,2022-08-16 19:00:00+00:00,117288
5469,2022-08-16 20:00:00+00:00,110436
5470,2022-08-16 21:00:00+00:00,103232
5471,2022-08-16 22:00:00+00:00,99100
5472,2022-08-16 23:00:00+00:00,93596
5473,2022-08-17 00:00:00+00:00,89928
5474,2022-08-17 01:00:00+00:00,87892
5475,2022-08-17 02:00:00+00:00,87232
5476,2022-08-17 03:00:00+00:00,89080
5477,2022-08-17 04:00:00+00:00,95256
5478,2022-08-17 05:00:00+00:00,98648
5479,2022-08-17 06:00:00+00:00,102360
5480,2022-08-17 07:00:00+00:00,106848
5481,2022-08-17 08:00:00+00:00,110600
5482,2022-08-17 09:00:00+00:00,112964
5483,2022-08-17 10:00:00+00:00,114928
5484,2022-08-17 11:00:00+00:00,116968
5485,2022-08-17 12:00:00+00:00,116244
5486,2022-08-17 13:00:00+00:00,113736
5487,2022-08-17 14:00:00+00:00,112968
5488,2022-08-17 15:00:00+00:00,113228
5489,2022-08-17 16:00:00+00:00,111540
5490,2022-08-17 17:00:00+00:00,110220
5491,2022-08-17 18:00:00+00:00,111908
5492,2022-08-17 19:00:00+00:00,114564
5493,2022-08-17 20:00:00+00:00,107712
5494,2022-08-17 21:00:00+00:00,100372
5495,2022-08-17 22:00:00+00:00,96840
5496,2022-08-17 23:00:00+00:00,91804
5497,2022-08-18 00:00:00+00:00,88632
5498,2022-08-18 01:00:00+00:00,86740
5499,2022-08-18 02:00:00+00:00,86808
5500,2022-08-18 03:00:00+00:00,88368
5501,2022-08-18 04:00:00+00:00,94688
5502,2022-08-18 05:00:00+00:00,97876
5503,2022-08-18 06:00:00+00:00,100996
5504,2022-08-18 07:00:00+00:00,104304
5505,2022-08-18 08:00:00+00:00,108216
5506,2022-08-18 09:00:00+00:00,109872
5507,2022-08-18 10:00:00+00:00,111964
5508,2022-08-18 11:00:00+00:00,113956
5509,2022-08-18 12:00:00+00:00,113196
5510,2022-08-18 13:00:00+00:00,110600
5511,2022-08-18 14:00:00+00:00,109864
5512,2022-08-18 15:00:00+00:00,109308
5513,2022-08-18 16:00:00+00:00,109316
5514,2022-08-18 17:00:00+00:00,109004
5515,2022-08-18 18:00:00+00:00,110136
5516,2022-08-18 19:00:00+00:00,113312
5517,2022-08-18 20:00:00+00:00,107036
5518,2022-08-18 21:00:00+00:00,99864
5519,2022-08-18 22:00:00+00:00,96564
5520,2022-08-18 23:00:00+00:00,91740
5521,2022-08-19 00:00:00+00:00,88440
5522,2022-08-19 01:00:00+00:00,86364
5523,2022-08-19 02:00:00+00:00,85928
5524,2022-08-19 03:00:00+00:00,87524
5525,2022-08-19 04:00:00+00:00,93312
5526,2022-08-19 05:00:00+00:00,96300
5527,2022-08-19 06:00:00+00:00,100248
5528,2022-08-19 07:00:00+00:00,105628
5529,2022-08-19 08:00:00+00:00,108716
5530,2022-08-19 09:00:00+00:00,110672
5531,2022-08-19 10:00:00+00:00,112608
5532,2022-08-19 11:00:00+00:00,115068
5533,2022-08-19 12:00:00+00:00,114076
5534,2022-08-19 13:00:00+00:00,111308
5535,2022-08-19 14:00:00+00:00,111076
5536,2022-08-19 15:00:00+00:00,111620
5537,2022-08-19 16:00:00+00:00,112024
5538,2022-08-19 17:00:00+00:00,112176
5539,2022-08-19 18:00:00+00:00,112320
5540,2022-08-19 19:00:00+00:00,114112
5541,2022-08-19 20:00:00+00:00,106588
5542,2022-08-19 21:00:00+00:00,100104
5543,2022-08-19 22:00:00+00:00,97400
5544,2022-08-19 23:00:00+00:00,92296
5545,2022-08-20 00:00:00+00:00,88252
5546,2022-08-20 01:00:00+00:00,85980
5547,2022-08-20 02:00:00+00:00,84912
5548,2022-08-20 03:00:00+00:00,84728
5549,2022-08-20 04:00:00+00:00,85896
5550,2022-08-20 05:00:00+00:00,86456
5551,2022-08-20 06:00:00+00:00,90600
5552,2022-08-20 07:00:00+00:00,97332
5553,2022-08-20 08:00:00+00:00,101416
5554,2022-08-20 09:00:00+00:00,103308
5555,2022-08-20 10:00:00+00:00,106040
5556,2022-08-20 11:00:00+00:00,108556
5557,2022-08-20 12:00:00+00:00,108152
5558,2022-08-20 13:00:00+00:00,106140
5559,2022-08-20 14:00:00+00:00,105268
5560,2022-08-20 15:00:00+00:00,106260
5561,2022-08-20 16:00:00+00:00,107340
5562,2022-08-20 17:00:00+00:00,107724
5563,2022-08-20 18:00:00+00:00,108964
5564,2022-08-20 19:00:00+00:00,111776
5565,2022-08-20 20:00:00+00:00,104760
5566,2022-08-20 21:00:00+00:00,98392
5567,2022-08-20 22:00:00+00:00,93728
5568,2022-08-20 23:00:00+00:00,88496
5569,2022-08-21 00:00:00+00:00,85032
5570,2022-08-21 01:00:00+00:00,82608
5571,2022-08-21 02:00:00+00:00,80940
5572,2022-08-21 03:00:00+00:00,80384
5573,2022-08-21 04:00:00+00:00,81016
5574,2022-08-21 05:00:00+00:00,79592
5575,2022-08-21 06:00:00+00:00,82160
5576,2022-08-21 07:00:00+00:00,87352
5577,2022-08-21 08:00:00+00:00,92408
5578,2022-08-21 09:00:00+00:00,95832
5579,2022-08-21 10:00:00+00:00,99012
5580,2022-08-21 11:00:00+00:00,103124
5581,2022-08-21 12:00:00+00:00,104100
5582,2022-08-21 13:00:00+00:00,102256
5583,2022-08-21 14:00:00+00:00,101436
5584,2022-08-21 15:00:00+00:00,101736
5585,2022-08-21 16:00:00+00:00,102728
5586,2022-08-21 17:00:00+00:00,103500
5587,2022-08-21 18:00:00+00:00,105860
5588,2022-08-21 19:00:00+00:00,111144
5589,2022-08-21 20:00:00+00:00,107344
5590,2022-08-21 21:00:00+00:00,101236
5591,2022-08-21 22:00:00+00:00,96024
5592,2022-08-21 23:00:00+00:00,90428
5593,2022-08-22 00:00:00+00:00,87264
5594,2022-08-22 01:00:00+00:00,85544
5595,2022-08-22 02:00:00+00:00,85464
5596,2022-08-22 03:00:00+00:00,88388
5597,2022-08-22 04:00:00+00:00,96908
5598,2022-08-22 05:00:00+00:00,101540
5599,2022-08-22 06:00:00+00:00,107000
5600,2022-08-22 07:00:00+00:00,112892
5601,2022-08-22 08:00:00+00:00,116840
5602,2022-08-22 09:00:00+00:00,120040
5603,2022-08-22 10:00:00+00:00,123236
5604,2022-08-22 11:00:00+00:00,126072
5605,2022-08-22 12:00:00+00:00,125964
5606,2022-08-22 13:00:00+00:00,123644
5607,2022-08-22 14:00:00+00:00,123108
5608,2022-08-22 15:00:00+00:00,122960
5609,2022-08-22 16:00:00+00:00,121908
5610,2022-08-22 17:00:00+00:00,120920
5611,2022-08-22 18:00:00+00:00,121600
5612,2022-08-22 19:00:00+00:00,124212
5613,2022-08-22 20:00:00+00:00,116228
5614,2022-08-22 21:00:00+00:00,108336
5615,2022-08-22 22:00:00+00:00,103996
5616,2022-08-22 23:00:00+00:00,98520
5617,2022-08-23 00:00:00+00:00,95092
5618,2022-08-23 01:00:00+00:00,93080
5619,2022-08-23 02:00:00+00:00,92204
5620,2022-08-23 03:00:00+00:00,93988
5621,2022-08-23 04:00:00+00:00,101016
5622,2022-08-23 05:00:00+00:00,105900
5623,2022-08-23 06:00:00+00:00,110792
5624,2022-08-23 07:00:00+00:00,116824
5625,2022-08-23 08:00:00+00:00,121168
5626,2022-08-23 09:00:00+00:00,124348
5627,2022-08-23 10:00:00+00:00,128464
5628,2022-08-23 11:00:00+00:00,130884
5629,2022-08-23 12:00:00+00:00,130508
5630,2022-08-23 13:00:00+00:00,128148
5631,2022-08-23 14:00:00+00:00,127376
5632,2022-08-23 15:00:00+00:00,127144
5633,2022-08-23 16:00:00+00:00,126104
5634,2022-08-23 17:00:00+00:00,124428
5635,2022-08-23 18:00:00+00:00,123976
5636,2022-08-23 19:00:00+00:00,126124
5637,2022-08-23 20:00:00+00:00,117852
5638,2022-08-23 21:00:00+00:00,109912
5639,2022-08-23 22:00:00+00:00,105604
5640,2022-08-23 23:00:00+00:00,100144
5641,2022-08-24 00:00:00+00:00,96308
5642,2022-08-24 01:00:00+00:00,94016
5643,2022-08-24 02:00:00+00:00,93356
5644,2022-08-24 03:00:00+00:00,95428
5645,2022-08-24 04:00:00+00:00,102960
