,StartTime,Load
4734,2022-07-17 05:00:00+00:00,2733
4735,2022-07-17 06:00:00+00:00,2805
4736,2022-07-17 07:00:00+00:00,2846
4737,2022-07-17 08:00:00+00:00,2926
4738,2022-07-17 09:00:00+00:00,3242
4739,2022-07-17 10:00:00+00:00,3293
4740,2022-07-17 11:00:00+00:00,3208
4741,2022-07-17 12:00:00+00:00,3133
4742,2022-07-17 13:00:00+00:00,2961
4743,2022-07-17 14:00:00+00:00,3261
4744,2022-07-17 15:00:00+00:00,3388
4745,2022-07-17 16:00:00+00:00,3268
4746,2022-07-17 17:00:00+00:00,3156
4747,2022-07-17 18:00:00+00:00,3100
4748,2022-07-17 19:00:00+00:00,3036
4749,2022-07-17 20:00:00+00:00,2854
4750,2022-07-17 21:00:00+00:00,2707
4751,2022-07-17 22:00:00+00:00,2580
4752,2022-07-17 23:00:00+00:00,2476
4753,2022-07-18 00:00:00+00:00,2480
4754,2022-07-18 01:00:00+00:00,2474
4755,2022-07-18 02:00:00+00:00,2600
4756,2022-07-18 03:00:00+00:00,2898
4757,2022-07-18 04:00:00+00:00,3269
4758,2022-07-18 05:00:00+00:00,3565
4759,2022-07-18 06:00:00+00:00,3673
4760,2022-07-18 07:00:00+00:00,3718
4761,2022-07-18 08:00:00+00:00,3681
4762,2022-07-18 09:00:00+00:00,3633
4763,2022-07-18 10:00:00+00:00,3674
4764,2022-07-18 11:00:00+00:00,3601
4765,2022-07-18 12:00:00+00:00,3463
4766,2022-07-18 13:00:00+00:00,3488
4767,2022-07-18 14:00:00+00:00,3650
4768,2022-07-18 15:00:00+00:00,3678
4769,2022-07-18 16:00:00+00:00,3553
4770,2022-07-18 17:00:00+00:00,3406
4771,2022-07-18 18:00:00+00:00,3244
4772,2022-07-18 19:00:00+00:00,3192
4773,2022-07-18 20:00:00+00:00,3002
4774,2022-07-18 21:00:00+00:00,2819
4775,2022-07-18 22:00:00+00:00,2710
4776,2022-07-18 23:00:00+00:00,2664
4777,2022-07-19 00:00:00+00:00,2612
4778,2022-07-19 01:00:00+00:00,2643
4779,2022-07-19 02:00:00+00:00,2723
4780,2022-07-19 03:00:00+00:00,3008
4781,2022-07-19 04:00:00+00:00,3434
4782,2022-07-19 05:00:00+00:00,3700
4783,2022-07-19 06:00:00+00:00,3844
4784,2022-07-19 07:00:00+00:00,3887
4785,2022-07-19 08:00:00+00:00,3927
4786,2022-07-19 09:00:00+00:00,3894
4787,2022-07-19 10:00:00+00:00,3828
4788,2022-07-19 11:00:00+00:00,3744
4789,2022-07-19 12:00:00+00:00,3690
4790,2022-07-19 13:00:00+00:00,3696
4791,2022-07-19 14:00:00+00:00,3799
4792,2022-07-19 15:00:00+00:00,3785
4793,2022-07-19 16:00:00+00:00,3672
4794,2022-07-19 17:00:00+00:00,3510
4795,2022-07-19 18:00:00+00:00,3358
4796,2022-07-19 19:00:00+00:00,3252
4797,2022-07-19 20:00:00+00:00,3028
4798,2022-07-19 21:00:00+00:00,2850
4799,2022-07-19 22:00:00+00:00,2786
4800,2022-07-19 23:00:00+00:00,2616
4801,2022-07-20 00:00:00+00:00,2687
4802,2022-07-20 01:00:00+00:00,2771
4803,2022-07-20 02:00:00+00:00,2855
4804,2022-07-20 03:00:00+00:00,3136
4805,2022-07-20 04:00:00+00:00,3391
4806,2022-07-20 05:00:00+00:00,3604
4807,2022-07-20 06:00:00+00:00,3609
4808,2022-07-20 07:00:00+00:00,3704
4809,2022-07-20 08:00:00+00:00,3697
4810,2022-07-20 09:00:00+00:00,3679
4811,2022-07-20 10:00:00+00:00,3659
4812,2022-07-20 11:00:00+00:00,3635
4813,2022-07-20 12:00:00+00:00,3533
4814,2022-07-20 13:00:00+00:00,3508
4815,2022-07-20 14:00:00+00:00,3617
4816,2022-07-20 15:00:00+00:00,3635
4817,2022-07-20 16:00:00+00:00,3587
4818,2022-07-20 17:00:00+00:00,3479
4819,2022-07-20 18:00:00+00:00,3473
4820,2022-07-20 19:00:00+00:00,3362
4821,2022-07-20 20:00:00+00:00,3274
4822,2022-07-20 21:00:00+00:00,2963
4823,2022-07-20 22:00:00+00:00,2930
4824,2022-07-20 23:00:00+00:00,2785
4825,2022-07-21 00:00:00+00:00,2814
4826,2022-07-21 01:00:00+00:00,2809
4827,2022-07-21 02:00:00+00:00,2877
4828,2022-07-21 03:00:00+00:00,3135
4829,2022-07-21 04:00:00+00:00,3482
4830,2022-07-21 05:00:00+00:00,3702
4831,2022-07-21 06:00:00+00:00,3857
4832,2022-07-21 07:00:00+00:00,3896
4833,2022-07-21 08:00:00+00:00,3938
4834,2022-07-21 09:00:00+00:00,3777
4835,2022-07-21 10:00:00+00:00,3901
4836,2022-07-21 11:00:00+00:00,3771
4837,2022-07-21 12:00:00+00:00,3595
4838,2022-07-21 13:00:00+00:00,3630
4839,2022-07-21 14:00:00+00:00,3708
4840,2022-07-21 15:00:00+00:00,3721
4841,2022-07-21 16:00:00+00:00,3614
4842,2022-07-21 17:00:00+00:00,3496
4843,2022-07-21 18:00:00+00:00,3352
4844,2022-07-21 19:00:00+00:00,3208
4845,2022-07-21 20:00:00+00:00,2995
4846,2022-07-21 21:00:00+00:00,2821
4847,2022-07-21 22:00:00+00:00,2699
4848,2022-07-21 23:00:00+00:00,2608
4849,2022-07-22 00:00:00+00:00,2556
4850,2022-07-22 01:00:00+00:00,2573
4851,2022-07-22 02:00:00+00:00,2638
4852,2022-07-22 03:00:00+00:00,2877
4853,2022-07-22 04:00:00+00:00,3193
4854,2022-07-22 05:00:00+00:00,3464
4855,2022-07-22 06:00:00+00:00,3592
4856,2022-07-22 07:00:00+00:00,3647
4857,2022-07-22 08:00:00+00:00,3576
4858,2022-07-22 09:00:00+00:00,3524
4859,2022-07-22 10:00:00+00:00,3546
4860,2022-07-22 11:00:00+00:00,3498
4861,2022-07-22 12:00:00+00:00,3407
4862,2022-07-22 13:00:00+00:00,3430
4863,2022-07-22 14:00:00+00:00,3562
4864,2022-07-22 15:00:00+00:00,3586
4865,2022-07-22 16:00:00+00:00,3410
4866,2022-07-22 17:00:00+00:00,3254
4867,2022-07-22 18:00:00+00:00,3132
4868,2022-07-22 19:00:00+00:00,3066
4869,2022-07-22 20:00:00+00:00,2893
4870,2022-07-22 21:00:00+00:00,2714
4871,2022-07-22 22:00:00+00:00,2573
4872,2022-07-22 23:00:00+00:00,2470
4873,2022-07-23 00:00:00+00:00,2457
4874,2022-07-23 01:00:00+00:00,2452
4875,2022-07-23 02:00:00+00:00,2443
4876,2022-07-23 03:00:00+00:00,2505
4877,2022-07-23 04:00:00+00:00,2730
4878,2022-07-23 05:00:00+00:00,2970
4879,2022-07-23 06:00:00+00:00,3164
4880,2022-07-23 07:00:00+00:00,3263
4881,2022-07-23 08:00:00+00:00,3283
4882,2022-07-23 09:00:00+00:00,3236
4883,2022-07-23 10:00:00+00:00,3257
4884,2022-07-23 11:00:00+00:00,3283
4885,2022-07-23 12:00:00+00:00,3313
4886,2022-07-23 13:00:00+00:00,3320
4887,2022-07-23 14:00:00+00:00,3363
4888,2022-07-23 15:00:00+00:00,3408
4889,2022-07-23 16:00:00+00:00,3271
4890,2022-07-23 17:00:00+00:00,3111
4891,2022-07-23 18:00:00+00:00,3018
4892,2022-07-23 19:00:00+00:00,2970
4893,2022-07-23 20:00:00+00:00,2810
4894,2022-07-23 21:00:00+00:00,2656
4895,2022-07-23 22:00:00+00:00,2558
4896,2022-07-23 23:00:00+00:00,2480
4897,2022-07-24 00:00:00+00:00,2427
4898,2022-07-24 01:00:00+00:00,2406
4899,2022-07-24 02:00:00+00:00,2349
4900,2022-07-24 03:00:00+00:00,2433
4901,2022-07-24 04:00:00+00:00,2565
4902,2022-07-24 05:00:00+00:00,2758
4903,2022-07-24 06:00:00+00:00,2921
4904,2022-07-24 07:00:00+00:00,3025
4905,2022-07-24 08:00:00+00:00,3014
4906,2022-07-24 09:00:00+00:00,3138
4907,2022-07-24 10:00:00+00:00,3177
4908,2022-07-24 11:00:00+00:00,3256
4909,2022-07-24 12:00:00+00:00,3195
4910,2022-07-24 13:00:00+00:00,3193
4911,2022-07-24 14:00:00+00:00,3395
4912,2022-07-24 15:00:00+00:00,3392
4913,2022-07-24 16:00:00+00:00,3270
4914,2022-07-24 17:00:00+00:00,3147
4915,2022-07-24 18:00:00+00:00,3099
4916,2022-07-24 19:00:00+00:00,3039
4917,2022-07-24 20:00:00+00:00,2822
4918,2022-07-24 21:00:00+00:00,2650
4919,2022-07-24 22:00:00+00:00,2650
4920,2022-07-24 23:00:00+00:00,2602
4921,2022-07-25 00:00:00+00:00,2589
4922,2022-07-25 01:00:00+00:00,2645
4923,2022-07-25 02:00:00+00:00,2677
4924,2022-07-25 03:00:00+00:00,2825
4925,2022-07-25 04:00:00+00:00,3167
4926,2022-07-25 05:00:00+00:00,3450
4927,2022-07-25 06:00:00+00:00,3635
4928,2022-07-25 07:00:00+00:00,3782
4929,2022-07-25 08:00:00+00:00,3789
4930,2022-07-25 09:00:00+00:00,3795
4931,2022-07-25 10:00:00+00:00,3853
4932,2022-07-25 11:00:00+00:00,3736
4933,2022-07-25 12:00:00+00:00,3677
4934,2022-07-25 13:00:00+00:00,3652
4935,2022-07-25 14:00:00+00:00,3875
4936,2022-07-25 15:00:00+00:00,3888
4937,2022-07-25 16:00:00+00:00,3689
4938,2022-07-25 17:00:00+00:00,3457
4939,2022-07-25 18:00:00+00:00,3269
4940,2022-07-25 19:00:00+00:00,3159
4941,2022-07-25 20:00:00+00:00,2892
4942,2022-07-25 21:00:00+00:00,2673
4943,2022-07-25 22:00:00+00:00,2541
4944,2022-07-25 23:00:00+00:00,2460
4945,2022-07-26 00:00:00+00:00,2438
4946,2022-07-26 01:00:00+00:00,2441
4947,2022-07-26 02:00:00+00:00,2510
4948,2022-07-26 03:00:00+00:00,2768
4949,2022-07-26 04:00:00+00:00,3197
4950,2022-07-26 05:00:00+00:00,3407
4951,2022-07-26 06:00:00+00:00,3930
4952,2022-07-26 07:00:00+00:00,4204
4953,2022-07-26 08:00:00+00:00,4250
4954,2022-07-26 09:00:00+00:00,4162
4955,2022-07-26 10:00:00+00:00,4171
4956,2022-07-26 11:00:00+00:00,4145
4957,2022-07-26 12:00:00+00:00,4101
4958,2022-07-26 13:00:00+00:00,3975
4959,2022-07-26 14:00:00+00:00,4065
4960,2022-07-26 15:00:00+00:00,3984
4961,2022-07-26 16:00:00+00:00,3720
4962,2022-07-26 17:00:00+00:00,3514
4963,2022-07-26 18:00:00+00:00,3382
4964,2022-07-26 19:00:00+00:00,3273
4965,2022-07-26 20:00:00+00:00,3117
4966,2022-07-26 21:00:00+00:00,2972
4967,2022-07-26 22:00:00+00:00,2821
4968,2022-07-26 23:00:00+00:00,2773
4969,2022-07-27 00:00:00+00:00,2758
4970,2022-07-27 01:00:00+00:00,2758
4971,2022-07-27 02:00:00+00:00,2796
4972,2022-07-27 03:00:00+00:00,3092
4973,2022-07-27 04:00:00+00:00,3417
4974,2022-07-27 05:00:00+00:00,3713
4975,2022-07-27 06:00:00+00:00,3933
4976,2022-07-27 07:00:00+00:00,4014
4977,2022-07-27 08:00:00+00:00,4009
4978,2022-07-27 09:00:00+00:00,4101
4979,2022-07-27 10:00:00+00:00,4089
4980,2022-07-27 11:00:00+00:00,4016
4981,2022-07-27 12:00:00+00:00,3868
4982,2022-07-27 13:00:00+00:00,3837
4983,2022-07-27 14:00:00+00:00,4022
4984,2022-07-27 15:00:00+00:00,3889
4985,2022-07-27 16:00:00+00:00,3627
4986,2022-07-27 17:00:00+00:00,3419
4987,2022-07-27 18:00:00+00:00,3294
4988,2022-07-27 19:00:00+00:00,3201
4989,2022-07-27 20:00:00+00:00,2984
4990,2022-07-27 21:00:00+00:00,2812
4991,2022-07-27 22:00:00+00:00,2680
4992,2022-07-27 23:00:00+00:00,2622
4993,2022-07-28 00:00:00+00:00,2596
4994,2022-07-28 01:00:00+00:00,2615
4995,2022-07-28 02:00:00+00:00,2665
4996,2022-07-28 03:00:00+00:00,2954
4997,2022-07-28 04:00:00+00:00,3369
4998,2022-07-28 05:00:00+00:00,3643
4999,2022-07-28 06:00:00+00:00,3828
5000,2022-07-28 07:00:00+00:00,3952
5001,2022-07-28 08:00:00+00:00,3968
5002,2022-07-28 09:00:00+00:00,3918
5003,2022-07-28 10:00:00+00:00,3924
5004,2022-07-28 11:00:00+00:00,3877
5005,2022-07-28 12:00:00+00:00,3850
5006,2022-07-28 13:00:00+00:00,3841
5007,2022-07-28 14:00:00+00:00,3943
5008,2022-07-28 15:00:00+00:00,3889
5009,2022-07-28 16:00:00+00:00,3682
5010,2022-07-28 17:00:00+00:00,3471
5011,2022-07-28 18:00:00+00:00,3334
5012,2022-07-28 19:00:00+00:00,3252
5013,2022-07-28 20:00:00+00:00,3045
5014,2022-07-28 21:00:00+00:00,2875
5015,2022-07-28 22:00:00+00:00,2759
5016,2022-07-28 23:00:00+00:00,2684
5017,2022-07-29 00:00:00+00:00,2637
5018,2022-07-29 01:00:00+00:00,2649
5019,2022-07-29 02:00:00+00:00,2711
5020,2022-07-29 03:00:00+00:00,2982
5021,2022-07-29 04:00:00+00:00,3382
5022,2022-07-29 05:00:00+00:00,3733
5023,2022-07-29 06:00:00+00:00,3942
5024,2022-07-29 07:00:00+00:00,4075
5025,2022-07-29 08:00:00+00:00,4073
5026,2022-07-29 09:00:00+00:00,4017
5027,2022-07-29 10:00:00+00:00,3967
5028,2022-07-29 11:00:00+00:00,3902
5029,2022-07-29 12:00:00+00:00,3834
5030,2022-07-29 13:00:00+00:00,3819
5031,2022-07-29 14:00:00+00:00,3911
5032,2022-07-29 15:00:00+00:00,3846
5033,2022-07-29 16:00:00+00:00,3573
5034,2022-07-29 17:00:00+00:00,3376
5035,2022-07-29 18:00:00+00:00,3261
5036,2022-07-29 19:00:00+00:00,3197
5037,2022-07-29 20:00:00+00:00,3021
5038,2022-07-29 21:00:00+00:00,2846
5039,2022-07-29 22:00:00+00:00,2729
5040,2022-07-29 23:00:00+00:00,2634
5041,2022-07-30 00:00:00+00:00,2562
5042,2022-07-30 01:00:00+00:00,2566
5043,2022-07-30 02:00:00+00:00,2529
5044,2022-07-30 03:00:00+00:00,2621
5045,2022-07-30 04:00:00+00:00,2874
5046,2022-07-30 05:00:00+00:00,3146
5047,2022-07-30 06:00:00+00:00,3393
5048,2022-07-30 07:00:00+00:00,3527
5049,2022-07-30 08:00:00+00:00,3565
5050,2022-07-30 09:00:00+00:00,3602
5051,2022-07-30 10:00:00+00:00,3556
5052,2022-07-30 11:00:00+00:00,3486
5053,2022-07-30 12:00:00+00:00,3439
5054,2022-07-30 13:00:00+00:00,3458
5055,2022-07-30 14:00:00+00:00,3646
5056,2022-07-30 15:00:00+00:00,3661
5057,2022-07-30 16:00:00+00:00,3517
5058,2022-07-30 17:00:00+00:00,3303
5059,2022-07-30 18:00:00+00:00,3167
5060,2022-07-30 19:00:00+00:00,3059
5061,2022-07-30 20:00:00+00:00,2926
5062,2022-07-30 21:00:00+00:00,2770
5063,2022-07-30 22:00:00+00:00,2665
5064,2022-07-30 23:00:00+00:00,2589
5065,2022-07-31 00:00:00+00:00,2528
5066,2022-07-31 01:00:00+00:00,2514
5067,2022-07-31 02:00:00+00:00,2486
5068,2022-07-31 03:00:00+00:00,2577
5069,2022-07-31 04:00:00+00:00,2791
5070,2022-07-31 05:00:00+00:00,3053
5071,2022-07-31 06:00:00+00:00,3288
5072,2022-07-31 07:00:00+00:00,3440
5073,2022-07-31 08:00:00+00:00,3508
5074,2022-07-31 09:00:00+00:00,3531
5075,2022-07-31 10:00:00+00:00,3511
5076,2022-07-31 11:00:00+00:00,3504
5077,2022-07-31 12:00:00+00:00,3443
5078,2022-07-31 13:00:00+00:00,3500
5079,2022-07-31 14:00:00+00:00,3733
5080,2022-07-31 15:00:00+00:00,3769
5081,2022-07-31 16:00:00+00:00,3602
5082,2022-07-31 17:00:00+00:00,3422
5083,2022-07-31 18:00:00+00:00,3287
5084,2022-07-31 19:00:00+00:00,3153
5085,2022-07-31 20:00:00+00:00,3001
5086,2022-07-31 21:00:00+00:00,2829
5087,2022-07-31 22:00:00+00:00,2724
5088,2022-07-31 23:00:00+00:00,2684
5089,2022-08-01 00:00:00+00:00,2620
5090,2022-08-01 01:00:00+00:00,2631
5091,2022-08-01 02:00:00+00:00,2808
5092,2022-08-01 03:00:00+00:00,3169
5093,2022-08-01 04:00:00+00:00,3661
5094,2022-08-01 05:00:00+00:00,4124
5095,2022-08-01 06:00:00+00:00,4291
5096,2022-08-01 07:00:00+00:00,4432
5097,2022-08-01 08:00:00+00:00,4483
5098,2022-08-01 09:00:00+00:00,4420
5099,2022-08-01 10:00:00+00:00,4451
5100,2022-08-01 11:00:00+00:00,4378
5101,2022-08-01 12:00:00+00:00,4249
5102,2022-08-01 13:00:00+00:00,4187
5103,2022-08-01 14:00:00+00:00,4294
5104,2022-08-01 15:00:00+00:00,4180
5105,2022-08-01 16:00:00+00:00,3897
5106,2022-08-01 17:00:00+00:00,3593
5107,2022-08-01 18:00:00+00:00,3338
5108,2022-08-01 19:00:00+00:00,3288
5109,2022-08-01 20:00:00+00:00,3109
5110,2022-08-01 21:00:00+00:00,2967
5111,2022-08-01 22:00:00+00:00,2841
5112,2022-08-01 23:00:00+00:00,2773
5113,2022-08-02 00:00:00+00:00,2740
5114,2022-08-02 01:00:00+00:00,2768
5115,2022-08-02 02:00:00+00:00,2840
5116,2022-08-02 03:00:00+00:00,3188
5117,2022-08-02 04:00:00+00:00,3688
5118,2022-08-02 05:00:00+00:00,3997
5119,2022-08-02 06:00:00+00:00,4200
5120,2022-08-02 07:00:00+00:00,4349
5121,2022-08-02 08:00:00+00:00,4408
5122,2022-08-02 09:00:00+00:00,4347
5123,2022-08-02 10:00:00+00:00,4360
5124,2022-08-02 11:00:00+00:00,4310
5125,2022-08-02 12:00:00+00:00,4336
5126,2022-08-02 13:00:00+00:00,4296
5127,2022-08-02 14:00:00+00:00,4388
5128,2022-08-02 15:00:00+00:00,4232
5129,2022-08-02 16:00:00+00:00,3898
5130,2022-08-02 17:00:00+00:00,3780
5131,2022-08-02 18:00:00+00:00,3617
5132,2022-08-02 19:00:00+00:00,3469
5133,2022-08-02 20:00:00+00:00,3237
5134,2022-08-02 21:00:00+00:00,3049
5135,2022-08-02 22:00:00+00:00,2930
5136,2022-08-02 23:00:00+00:00,2835
5137,2022-08-03 00:00:00+00:00,2821
5138,2022-08-03 01:00:00+00:00,2898
5139,2022-08-03 02:00:00+00:00,2994
5140,2022-08-03 03:00:00+00:00,3370
5141,2022-08-03 04:00:00+00:00,3780
5142,2022-08-03 05:00:00+00:00,4069
5143,2022-08-03 06:00:00+00:00,4201
5144,2022-08-03 07:00:00+00:00,4394
5145,2022-08-03 08:00:00+00:00,4449
5146,2022-08-03 09:00:00+00:00,4535
5147,2022-08-03 10:00:00+00:00,4608
5148,2022-08-03 11:00:00+00:00,4522
5149,2022-08-03 12:00:00+00:00,4342
5150,2022-08-03 13:00:00+00:00,4200
5151,2022-08-03 14:00:00+00:00,4277
5152,2022-08-03 15:00:00+00:00,4165
5153,2022-08-03 16:00:00+00:00,3935
5154,2022-08-03 17:00:00+00:00,3688
5155,2022-08-03 18:00:00+00:00,3525
5156,2022-08-03 19:00:00+00:00,3474
5157,2022-08-03 20:00:00+00:00,3249
5158,2022-08-03 21:00:00+00:00,3024
5159,2022-08-03 22:00:00+00:00,2920
5160,2022-08-03 23:00:00+00:00,2845
5161,2022-08-04 00:00:00+00:00,2800
5162,2022-08-04 01:00:00+00:00,2813
5163,2022-08-04 02:00:00+00:00,2895
5164,2022-08-04 03:00:00+00:00,3254
5165,2022-08-04 04:00:00+00:00,3733
5166,2022-08-04 05:00:00+00:00,4085
5167,2022-08-04 06:00:00+00:00,4294
5168,2022-08-04 07:00:00+00:00,4424
5169,2022-08-04 08:00:00+00:00,4512
5170,2022-08-04 09:00:00+00:00,4486
5171,2022-08-04 10:00:00+00:00,4444
5172,2022-08-04 11:00:00+00:00,4371
5173,2022-08-04 12:00:00+00:00,4140
5174,2022-08-04 13:00:00+00:00,4159
5175,2022-08-04 14:00:00+00:00,4336
5176,2022-08-04 15:00:00+00:00,4238
5177,2022-08-04 16:00:00+00:00,3948
5178,2022-08-04 17:00:00+00:00,3777
5179,2022-08-04 18:00:00+00:00,3622
5180,2022-08-04 19:00:00+00:00,3445
5181,2022-08-04 20:00:00+00:00,3196
5182,2022-08-04 21:00:00+00:00,3006
5183,2022-08-04 22:00:00+00:00,2877
5184,2022-08-04 23:00:00+00:00,2767
5185,2022-08-05 00:00:00+00:00,2757
5186,2022-08-05 01:00:00+00:00,2760
5187,2022-08-05 02:00:00+00:00,2847
5188,2022-08-05 03:00:00+00:00,3184
5189,2022-08-05 04:00:00+00:00,3664
5190,2022-08-05 05:00:00+00:00,3990
5191,2022-08-05 06:00:00+00:00,4158
5192,2022-08-05 07:00:00+00:00,4303
5193,2022-08-05 08:00:00+00:00,4318
5194,2022-08-05 09:00:00+00:00,4253
5195,2022-08-05 10:00:00+00:00,4217
5196,2022-08-05 11:00:00+00:00,4126
5197,2022-08-05 12:00:00+00:00,3986
5198,2022-08-05 13:00:00+00:00,4003
5199,2022-08-05 14:00:00+00:00,4072
5200,2022-08-05 15:00:00+00:00,4007
5201,2022-08-05 16:00:00+00:00,3845
5202,2022-08-05 17:00:00+00:00,3467
5203,2022-08-05 18:00:00+00:00,3361
5204,2022-08-05 19:00:00+00:00,3251
5205,2022-08-05 20:00:00+00:00,3082
5206,2022-08-05 21:00:00+00:00,2896
5207,2022-08-05 22:00:00+00:00,2770
5208,2022-08-05 23:00:00+00:00,2669
5209,2022-08-06 00:00:00+00:00,2636
5210,2022-08-06 01:00:00+00:00,2608
5211,2022-08-06 02:00:00+00:00,2638
5212,2022-08-06 03:00:00+00:00,2739
5213,2022-08-06 04:00:00+00:00,3001
5214,2022-08-06 05:00:00+00:00,3300
5215,2022-08-06 06:00:00+00:00,3550
5216,2022-08-06 07:00:00+00:00,3719
5217,2022-08-06 08:00:00+00:00,3802
5218,2022-08-06 09:00:00+00:00,3873
5219,2022-08-06 10:00:00+00:00,3764
5220,2022-08-06 11:00:00+00:00,3707
5221,2022-08-06 12:00:00+00:00,3700
5222,2022-08-06 13:00:00+00:00,3720
5223,2022-08-06 14:00:00+00:00,3868
5224,2022-08-06 15:00:00+00:00,3686
5225,2022-08-06 16:00:00+00:00,3473
5226,2022-08-06 17:00:00+00:00,3276
5227,2022-08-06 18:00:00+00:00,3176
5228,2022-08-06 19:00:00+00:00,3083
5229,2022-08-06 20:00:00+00:00,2907
5230,2022-08-06 21:00:00+00:00,2744
5231,2022-08-06 22:00:00+00:00,2627
5232,2022-08-06 23:00:00+00:00,2538
5233,2022-08-07 00:00:00+00:00,2497
5234,2022-08-07 01:00:00+00:00,2487
5235,2022-08-07 02:00:00+00:00,2454
5236,2022-08-07 03:00:00+00:00,2548
5237,2022-08-07 04:00:00+00:00,2760
5238,2022-08-07 05:00:00+00:00,3074
5239,2022-08-07 06:00:00+00:00,3355
5240,2022-08-07 07:00:00+00:00,3663
5241,2022-08-07 08:00:00+00:00,3681
5242,2022-08-07 09:00:00+00:00,3673
5243,2022-08-07 10:00:00+00:00,3663
5244,2022-08-07 11:00:00+00:00,3651
5245,2022-08-07 12:00:00+00:00,3618
5246,2022-08-07 13:00:00+00:00,3647
5247,2022-08-07 14:00:00+00:00,3880
5248,2022-08-07 15:00:00+00:00,3876
5249,2022-08-07 16:00:00+00:00,3652
5250,2022-08-07 17:00:00+00:00,3451
5251,2022-08-07 18:00:00+00:00,3363
5252,2022-08-07 19:00:00+00:00,3190
5253,2022-08-07 20:00:00+00:00,2982
5254,2022-08-07 21:00:00+00:00,2833
5255,2022-08-07 22:00:00+00:00,2755
5256,2022-08-07 23:00:00+00:00,2692
5257,2022-08-08 00:00:00+00:00,2667
5258,2022-08-08 01:00:00+00:00,2726
5259,2022-08-08 02:00:00+00:00,2874
5260,2022-08-08 03:00:00+00:00,3324
5261,2022-08-08 04:00:00+00:00,3882
5262,2022-08-08 05:00:00+00:00,4185
5263,2022-08-08 06:00:00+00:00,4338
5264,2022-08-08 07:00:00+00:00,4498
5265,2022-08-08 08:00:00+00:00,4513
5266,2022-08-08 09:00:00+00:00,4515
5267,2022-08-08 10:00:00+00:00,4491
5268,2022-08-08 11:00:00+00:00,4443
5269,2022-08-08 12:00:00+00:00,4327
5270,2022-08-08 13:00:00+00:00,4300
5271,2022-08-08 14:00:00+00:00,4565
5272,2022-08-08 15:00:00+00:00,4357
5273,2022-08-08 16:00:00+00:00,4086
5274,2022-08-08 17:00:00+00:00,3862
5275,2022-08-08 18:00:00+00:00,3729
5276,2022-08-08 19:00:00+00:00,3532
5277,2022-08-08 20:00:00+00:00,3264
5278,2022-08-08 21:00:00+00:00,3064
5279,2022-08-08 22:00:00+00:00,2943
5280,2022-08-08 23:00:00+00:00,2872
5281,2022-08-09 00:00:00+00:00,2842
5282,2022-08-09 01:00:00+00:00,2887
5283,2022-08-09 02:00:00+00:00,3022
5284,2022-08-09 03:00:00+00:00,3497
5285,2022-08-09 04:00:00+00:00,4005
5286,2022-08-09 05:00:00+00:00,4309
5287,2022-08-09 06:00:00+00:00,4450
5288,2022-08-09 07:00:00+00:00,4590
5289,2022-08-09 08:00:00+00:00,4584
5290,2022-08-09 09:00:00+00:00,4573
5291,2022-08-09 10:00:00+00:00,4570
5292,2022-08-09 11:00:00+00:00,4476
5293,2022-08-09 12:00:00+00:00,4310
5294,2022-08-09 13:00:00+00:00,4320
5295,2022-08-09 14:00:00+00:00,4472
5296,2022-08-09 15:00:00+00:00,4383
5297,2022-08-09 16:00:00+00:00,4150
5298,2022-08-09 17:00:00+00:00,3933
5299,2022-08-09 18:00:00+00:00,3810
5300,2022-08-09 19:00:00+00:00,3593
5301,2022-08-09 20:00:00+00:00,3313
5302,2022-08-09 21:00:00+00:00,3143
5303,2022-08-09 22:00:00+00:00,3024
5304,2022-08-09 23:00:00+00:00,2941
5305,2022-08-10 00:00:00+00:00,2915
5306,2022-08-10 01:00:00+00:00,2942
5307,2022-08-10 02:00:00+00:00,3084
5308,2022-08-10 03:00:00+00:00,3544
5309,2022-08-10 04:00:00+00:00,4065
5310,2022-08-10 05:00:00+00:00,4365
5311,2022-08-10 06:00:00+00:00,4507
5312,2022-08-10 07:00:00+00:00,4612
5313,2022-08-10 08:00:00+00:00,4618
5314,2022-08-10 09:00:00+00:00,4600
5315,2022-08-10 10:00:00+00:00,4659
5316,2022-08-10 11:00:00+00:00,4585
5317,2022-08-10 12:00:00+00:00,4462
5318,2022-08-10 13:00:00+00:00,4417
5319,2022-08-10 14:00:00+00:00,4431
5320,2022-08-10 15:00:00+00:00,4283
5321,2022-08-10 16:00:00+00:00,4041
5322,2022-08-10 17:00:00+00:00,3861
5323,2022-08-10 18:00:00+00:00,3841
5324,2022-08-10 19:00:00+00:00,3680
5325,2022-08-10 20:00:00+00:00,3404
5326,2022-08-10 21:00:00+00:00,3213
5327,2022-08-10 22:00:00+00:00,3076
5328,2022-08-10 23:00:00+00:00,2990
5329,2022-08-11 00:00:00+00:00,2944
5330,2022-08-11 01:00:00+00:00,2961
5331,2022-08-11 02:00:00+00:00,3094
5332,2022-08-11 03:00:00+00:00,3497
5333,2022-08-11 04:00:00+00:00,4071
5334,2022-08-11 05:00:00+00:00,4355
5335,2022-08-11 06:00:00+00:00,4505
5336,2022-08-11 07:00:00+00:00,4639
5337,2022-08-11 08:00:00+00:00,4666
5338,2022-08-11 09:00:00+00:00,4680
5339,2022-08-11 10:00:00+00:00,4640
5340,2022-08-11 11:00:00+00:00,4586
5341,2022-08-11 12:00:00+00:00,4386
