,StartTime,Load
1702,2022-03-12 21:00:00+00:00,45243
1703,2022-03-12 22:00:00+00:00,42668
1704,2022-03-12 23:00:00+00:00,40375
1705,2022-03-13 00:00:00+00:00,38986
1706,2022-03-13 01:00:00+00:00,38129
1707,2022-03-13 02:00:00+00:00,38213
1708,2022-03-13 03:00:00+00:00,38054
1709,2022-03-13 04:00:00+00:00,38106
1710,2022-03-13 05:00:00+00:00,38730
1711,2022-03-13 06:00:00+00:00,39814
1712,2022-03-13 07:00:00+00:00,40244
1713,2022-03-13 08:00:00+00:00,38365
1714,2022-03-13 09:00:00+00:00,33962
1715,2022-03-13 10:00:00+00:00,31392
1716,2022-03-13 11:00:00+00:00,30412
1717,2022-03-13 12:00:00+00:00,30337
1718,2022-03-13 13:00:00+00:00,32166
1719,2022-03-13 14:00:00+00:00,35394
1720,2022-03-13 15:00:00+00:00,40992
1721,2022-03-13 16:00:00+00:00,48290
1722,2022-03-13 17:00:00+00:00,51632
1723,2022-03-13 18:00:00+00:00,51428
1724,2022-03-13 19:00:00+00:00,49291
1725,2022-03-13 20:00:00+00:00,46770
1726,2022-03-13 21:00:00+00:00,44214
1727,2022-03-13 22:00:00+00:00,41927
1728,2022-03-13 23:00:00+00:00,40202
1729,2022-03-14 00:00:00+00:00,38967
1730,2022-03-14 01:00:00+00:00,37733
1731,2022-03-14 02:00:00+00:00,37816
1732,2022-03-14 03:00:00+00:00,38595
1733,2022-03-14 04:00:00+00:00,41010
1734,2022-03-14 05:00:00+00:00,46176
1735,2022-03-14 06:00:00+00:00,51858
1736,2022-03-14 07:00:00+00:00,54273
1737,2022-03-14 08:00:00+00:00,53903
1738,2022-03-14 09:00:00+00:00,52000
1739,2022-03-14 10:00:00+00:00,48955
1740,2022-03-14 11:00:00+00:00,45858
1741,2022-03-14 12:00:00+00:00,43849
1742,2022-03-14 13:00:00+00:00,43141
1743,2022-03-14 14:00:00+00:00,43704
1744,2022-03-14 15:00:00+00:00,47973
1745,2022-03-14 16:00:00+00:00,55290
1746,2022-03-14 17:00:00+00:00,57774
1747,2022-03-14 18:00:00+00:00,57916
1748,2022-03-14 19:00:00+00:00,55521
1749,2022-03-14 20:00:00+00:00,52402
1750,2022-03-14 21:00:00+00:00,48715
1751,2022-03-14 22:00:00+00:00,45761
1752,2022-03-14 23:00:00+00:00,43159
1753,2022-03-15 00:00:00+00:00,41483
1754,2022-03-15 01:00:00+00:00,40686
1755,2022-03-15 02:00:00+00:00,40722
1756,2022-03-15 03:00:00+00:00,41016
1757,2022-03-15 04:00:00+00:00,42980
1758,2022-03-15 05:00:00+00:00,47932
1759,2022-03-15 06:00:00+00:00,53390
1760,2022-03-15 07:00:00+00:00,55636
1761,2022-03-15 08:00:00+00:00,54884
1762,2022-03-15 09:00:00+00:00,52399
1763,2022-03-15 10:00:00+00:00,49869
1764,2022-03-15 11:00:00+00:00,46398
1765,2022-03-15 12:00:00+00:00,44131
1766,2022-03-15 13:00:00+00:00,44823
1767,2022-03-15 14:00:00+00:00,46729
1768,2022-03-15 15:00:00+00:00,49680
1769,2022-03-15 16:00:00+00:00,56510
1770,2022-03-15 17:00:00+00:00,58201
1771,2022-03-15 18:00:00+00:00,57729
1772,2022-03-15 19:00:00+00:00,55042
1773,2022-03-15 20:00:00+00:00,52170
1774,2022-03-15 21:00:00+00:00,48979
1775,2022-03-15 22:00:00+00:00,46018
1776,2022-03-15 23:00:00+00:00,43276
1777,2022-03-16 00:00:00+00:00,41381
1778,2022-03-16 01:00:00+00:00,40878
1779,2022-03-16 02:00:00+00:00,40711
1780,2022-03-16 03:00:00+00:00,40978
1781,2022-03-16 04:00:00+00:00,42988
1782,2022-03-16 05:00:00+00:00,47255
1783,2022-03-16 06:00:00+00:00,50731
1784,2022-03-16 07:00:00+00:00,49332
1785,2022-03-16 08:00:00+00:00,45289
1786,2022-03-16 09:00:00+00:00,41041
1787,2022-03-16 10:00:00+00:00,39125
1788,2022-03-16 11:00:00+00:00,40763
1789,2022-03-16 12:00:00+00:00,45000
1790,2022-03-16 13:00:00+00:00,48156
1791,2022-03-16 14:00:00+00:00,50938
1792,2022-03-16 15:00:00+00:00,54759
1793,2022-03-16 16:00:00+00:00,58615
1794,2022-03-16 17:00:00+00:00,58589
1795,2022-03-16 18:00:00+00:00,57728
1796,2022-03-16 19:00:00+00:00,54967
1797,2022-03-16 20:00:00+00:00,51705
1798,2022-03-16 21:00:00+00:00,48290
1799,2022-03-16 22:00:00+00:00,45465
1800,2022-03-16 23:00:00+00:00,42822
1801,2022-03-17 00:00:00+00:00,41270
1802,2022-03-17 01:00:00+00:00,40376
1803,2022-03-17 02:00:00+00:00,40017
1804,2022-03-17 03:00:00+00:00,40410
1805,2022-03-17 04:00:00+00:00,42549
1806,2022-03-17 05:00:00+00:00,47285
1807,2022-03-17 06:00:00+00:00,52400
1808,2022-03-17 07:00:00+00:00,54784
1809,2022-03-17 08:00:00+00:00,53079
1810,2022-03-17 09:00:00+00:00,48851
1811,2022-03-17 10:00:00+00:00,45053
1812,2022-03-17 11:00:00+00:00,41540
1813,2022-03-17 12:00:00+00:00,39887
1814,2022-03-17 13:00:00+00:00,39781
1815,2022-03-17 14:00:00+00:00,42192
1816,2022-03-17 15:00:00+00:00,47437
1817,2022-03-17 16:00:00+00:00,54618
1818,2022-03-17 17:00:00+00:00,58080
1819,2022-03-17 18:00:00+00:00,58924
1820,2022-03-17 19:00:00+00:00,56350
1821,2022-03-17 20:00:00+00:00,53392
1822,2022-03-17 21:00:00+00:00,49885
1823,2022-03-17 22:00:00+00:00,46771
1824,2022-03-17 23:00:00+00:00,44295
1825,2022-03-18 00:00:00+00:00,42362
1826,2022-03-18 01:00:00+00:00,41519
1827,2022-03-18 02:00:00+00:00,41464
1828,2022-03-18 03:00:00+00:00,41845
1829,2022-03-18 04:00:00+00:00,44054
1830,2022-03-18 05:00:00+00:00,48460
1831,2022-03-18 06:00:00+00:00,50580
1832,2022-03-18 07:00:00+00:00,48429
1833,2022-03-18 08:00:00+00:00,44294
1834,2022-03-18 09:00:00+00:00,40120
1835,2022-03-18 10:00:00+00:00,37210
1836,2022-03-18 11:00:00+00:00,35117
1837,2022-03-18 12:00:00+00:00,35742
1838,2022-03-18 13:00:00+00:00,37001
1839,2022-03-18 14:00:00+00:00,39986
1840,2022-03-18 15:00:00+00:00,45273
1841,2022-03-18 16:00:00+00:00,52387
1842,2022-03-18 17:00:00+00:00,55413
1843,2022-03-18 18:00:00+00:00,55887
1844,2022-03-18 19:00:00+00:00,53279
1845,2022-03-18 20:00:00+00:00,49999
1846,2022-03-18 21:00:00+00:00,46916
1847,2022-03-18 22:00:00+00:00,44486
1848,2022-03-18 23:00:00+00:00,42105
1849,2022-03-19 00:00:00+00:00,40326
1850,2022-03-19 01:00:00+00:00,39349
1851,2022-03-19 02:00:00+00:00,38847
1852,2022-03-19 03:00:00+00:00,38528
1853,2022-03-19 04:00:00+00:00,39026
1854,2022-03-19 05:00:00+00:00,40452
1855,2022-03-19 06:00:00+00:00,40128
1856,2022-03-19 07:00:00+00:00,38192
1857,2022-03-19 08:00:00+00:00,35669
1858,2022-03-19 09:00:00+00:00,32599
1859,2022-03-19 10:00:00+00:00,30276
1860,2022-03-19 11:00:00+00:00,28953
1861,2022-03-19 12:00:00+00:00,28902
1862,2022-03-19 13:00:00+00:00,30320
1863,2022-03-19 14:00:00+00:00,33545
1864,2022-03-19 15:00:00+00:00,39154
1865,2022-03-19 16:00:00+00:00,46589
1866,2022-03-19 17:00:00+00:00,50642
1867,2022-03-19 18:00:00+00:00,51419
1868,2022-03-19 19:00:00+00:00,49680
1869,2022-03-19 20:00:00+00:00,47656
1870,2022-03-19 21:00:00+00:00,45243
1871,2022-03-19 22:00:00+00:00,42771
1872,2022-03-19 23:00:00+00:00,40544
1873,2022-03-20 00:00:00+00:00,39005
1874,2022-03-20 01:00:00+00:00,38313
1875,2022-03-20 02:00:00+00:00,37944
1876,2022-03-20 03:00:00+00:00,37848
1877,2022-03-20 04:00:00+00:00,38295
1878,2022-03-20 05:00:00+00:00,38606
1879,2022-03-20 06:00:00+00:00,38561
1880,2022-03-20 07:00:00+00:00,38597
1881,2022-03-20 08:00:00+00:00,39600
1882,2022-03-20 09:00:00+00:00,39974
1883,2022-03-20 10:00:00+00:00,39635
1884,2022-03-20 11:00:00+00:00,41539
1885,2022-03-20 12:00:00+00:00,41167
1886,2022-03-20 13:00:00+00:00,41253
1887,2022-03-20 14:00:00+00:00,41737
1888,2022-03-20 15:00:00+00:00,43950
1889,2022-03-20 16:00:00+00:00,48810
1890,2022-03-20 17:00:00+00:00,51688
1891,2022-03-20 18:00:00+00:00,52340
1892,2022-03-20 19:00:00+00:00,50312
1893,2022-03-20 20:00:00+00:00,48285
1894,2022-03-20 21:00:00+00:00,45585
1895,2022-03-20 22:00:00+00:00,42611
1896,2022-03-20 23:00:00+00:00,40874
1897,2022-03-21 00:00:00+00:00,39759
1898,2022-03-21 01:00:00+00:00,39356
1899,2022-03-21 02:00:00+00:00,39199
1900,2022-03-21 03:00:00+00:00,39724
1901,2022-03-21 04:00:00+00:00,42256
1902,2022-03-21 05:00:00+00:00,47003
1903,2022-03-21 06:00:00+00:00,49662
1904,2022-03-21 07:00:00+00:00,47525
1905,2022-03-21 08:00:00+00:00,43430
1906,2022-03-21 09:00:00+00:00,39352
1907,2022-03-21 10:00:00+00:00,36816
1908,2022-03-21 11:00:00+00:00,35261
1909,2022-03-21 12:00:00+00:00,35742
1910,2022-03-21 13:00:00+00:00,37835
1911,2022-03-21 14:00:00+00:00,41533
1912,2022-03-21 15:00:00+00:00,47087
1913,2022-03-21 16:00:00+00:00,54428
1914,2022-03-21 17:00:00+00:00,56807
1915,2022-03-21 18:00:00+00:00,57189
1916,2022-03-21 19:00:00+00:00,54668
1917,2022-03-21 20:00:00+00:00,51167
1918,2022-03-21 21:00:00+00:00,47832
1919,2022-03-21 22:00:00+00:00,44510
1920,2022-03-21 23:00:00+00:00,41708
1921,2022-03-22 00:00:00+00:00,40413
1922,2022-03-22 01:00:00+00:00,39631
1923,2022-03-22 02:00:00+00:00,39488
1924,2022-03-22 03:00:00+00:00,40052
1925,2022-03-22 04:00:00+00:00,42213
1926,2022-03-22 05:00:00+00:00,46642
1927,2022-03-22 06:00:00+00:00,49525
1928,2022-03-22 07:00:00+00:00,47355
1929,2022-03-22 08:00:00+00:00,42899
1930,2022-03-22 09:00:00+00:00,38929
1931,2022-03-22 10:00:00+00:00,36593
1932,2022-03-22 11:00:00+00:00,35169
1933,2022-03-22 12:00:00+00:00,35336
1934,2022-03-22 13:00:00+00:00,36956
1935,2022-03-22 14:00:00+00:00,40247
1936,2022-03-22 15:00:00+00:00,45722
1937,2022-03-22 16:00:00+00:00,53119
1938,2022-03-22 17:00:00+00:00,55666
1939,2022-03-22 18:00:00+00:00,56394
1940,2022-03-22 19:00:00+00:00,53442
1941,2022-03-22 20:00:00+00:00,50191
1942,2022-03-22 21:00:00+00:00,47147
1943,2022-03-22 22:00:00+00:00,44140
1944,2022-03-22 23:00:00+00:00,41791
1945,2022-03-23 00:00:00+00:00,40391
1946,2022-03-23 01:00:00+00:00,39602
1947,2022-03-23 02:00:00+00:00,39459
1948,2022-03-23 03:00:00+00:00,39944
1949,2022-03-23 04:00:00+00:00,42267
1950,2022-03-23 05:00:00+00:00,46077
1951,2022-03-23 06:00:00+00:00,48023
1952,2022-03-23 07:00:00+00:00,45594
1953,2022-03-23 08:00:00+00:00,41490
1954,2022-03-23 09:00:00+00:00,37527
1955,2022-03-23 10:00:00+00:00,35238
1956,2022-03-23 11:00:00+00:00,34039
1957,2022-03-23 12:00:00+00:00,34761
1958,2022-03-23 13:00:00+00:00,36605
1959,2022-03-23 14:00:00+00:00,39821
1960,2022-03-23 15:00:00+00:00,45252
1961,2022-03-23 16:00:00+00:00,52410
1962,2022-03-23 17:00:00+00:00,55110
1963,2022-03-23 18:00:00+00:00,56144
1964,2022-03-23 19:00:00+00:00,53607
1965,2022-03-23 20:00:00+00:00,50587
1966,2022-03-23 21:00:00+00:00,47463
1967,2022-03-23 22:00:00+00:00,45046
1968,2022-03-23 23:00:00+00:00,42767
1969,2022-03-24 00:00:00+00:00,41112
1970,2022-03-24 01:00:00+00:00,40395
1971,2022-03-24 02:00:00+00:00,40204
1972,2022-03-24 03:00:00+00:00,40552
1973,2022-03-24 04:00:00+00:00,42418
1974,2022-03-24 05:00:00+00:00,46468
1975,2022-03-24 06:00:00+00:00,48374
1976,2022-03-24 07:00:00+00:00,45867
1977,2022-03-24 08:00:00+00:00,41732
1978,2022-03-24 09:00:00+00:00,37863
1979,2022-03-24 10:00:00+00:00,35726
1980,2022-03-24 11:00:00+00:00,34867
1981,2022-03-24 12:00:00+00:00,35679
1982,2022-03-24 13:00:00+00:00,37670
1983,2022-03-24 14:00:00+00:00,40861
1984,2022-03-24 15:00:00+00:00,46130
1985,2022-03-24 16:00:00+00:00,52913
1986,2022-03-24 17:00:00+00:00,55382
1987,2022-03-24 18:00:00+00:00,56724
1988,2022-03-24 19:00:00+00:00,54164
1989,2022-03-24 20:00:00+00:00,51049
1990,2022-03-24 21:00:00+00:00,47820
1991,2022-03-24 22:00:00+00:00,44847
1992,2022-03-24 23:00:00+00:00,42333
1993,2022-03-25 00:00:00+00:00,40917
1994,2022-03-25 01:00:00+00:00,39988
1995,2022-03-25 02:00:00+00:00,39853
1996,2022-03-25 03:00:00+00:00,40353
1997,2022-03-25 04:00:00+00:00,42216
1998,2022-03-25 05:00:00+00:00,45674
1999,2022-03-25 06:00:00+00:00,47653
2000,2022-03-25 07:00:00+00:00,45909
2001,2022-03-25 08:00:00+00:00,42165
2002,2022-03-25 09:00:00+00:00,38368
2003,2022-03-25 10:00:00+00:00,35768
2004,2022-03-25 11:00:00+00:00,34482
2005,2022-03-25 12:00:00+00:00,34963
2006,2022-03-25 13:00:00+00:00,36751
2007,2022-03-25 14:00:00+00:00,39880
2008,2022-03-25 15:00:00+00:00,44591
2009,2022-03-25 16:00:00+00:00,51339
2010,2022-03-25 17:00:00+00:00,53800
2011,2022-03-25 18:00:00+00:00,54919
2012,2022-03-25 19:00:00+00:00,52556
2013,2022-03-25 20:00:00+00:00,49451
2014,2022-03-25 21:00:00+00:00,46890
2015,2022-03-25 22:00:00+00:00,44507
2016,2022-03-25 23:00:00+00:00,41987
2017,2022-03-26 00:00:00+00:00,40161
2018,2022-03-26 01:00:00+00:00,39289
2019,2022-03-26 02:00:00+00:00,38847
2020,2022-03-26 03:00:00+00:00,39236
2021,2022-03-26 04:00:00+00:00,39836
2022,2022-03-26 05:00:00+00:00,40183
2023,2022-03-26 06:00:00+00:00,39097
2024,2022-03-26 07:00:00+00:00,37209
2025,2022-03-26 08:00:00+00:00,34721
2026,2022-03-26 09:00:00+00:00,31750
2027,2022-03-26 10:00:00+00:00,29699
2028,2022-03-26 11:00:00+00:00,28580
2029,2022-03-26 12:00:00+00:00,28679
2030,2022-03-26 13:00:00+00:00,29810
2031,2022-03-26 14:00:00+00:00,32912
2032,2022-03-26 15:00:00+00:00,38025
2033,2022-03-26 16:00:00+00:00,44833
2034,2022-03-26 17:00:00+00:00,48807
2035,2022-03-26 18:00:00+00:00,50281
2036,2022-03-26 19:00:00+00:00,48658
2037,2022-03-26 20:00:00+00:00,46469
2038,2022-03-26 21:00:00+00:00,44134
2039,2022-03-26 22:00:00+00:00,41802
2040,2022-03-26 23:00:00+00:00,39841
2041,2022-03-27 00:00:00+00:00,37929
2042,2022-03-27 01:00:00+00:00,37273
2043,2022-03-27 02:00:00+00:00,37174
2044,2022-03-27 03:00:00+00:00,37145
2045,2022-03-27 04:00:00+00:00,37772
2046,2022-03-27 05:00:00+00:00,38394
2047,2022-03-27 06:00:00+00:00,38556
2048,2022-03-27 07:00:00+00:00,36920
2049,2022-03-27 08:00:00+00:00,34104
2050,2022-03-27 09:00:00+00:00,31221
2051,2022-03-27 10:00:00+00:00,28801
2052,2022-03-27 11:00:00+00:00,26417
2053,2022-03-27 12:00:00+00:00,25363
2054,2022-03-27 13:00:00+00:00,26775
2055,2022-03-27 14:00:00+00:00,30572
2056,2022-03-27 15:00:00+00:00,37620
2057,2022-03-27 16:00:00+00:00,43116
2058,2022-03-27 17:00:00+00:00,46588
2059,2022-03-27 18:00:00+00:00,48082
2060,2022-03-27 19:00:00+00:00,46475
2061,2022-03-27 20:00:00+00:00,44260
2062,2022-03-27 21:00:00+00:00,41670
2063,2022-03-27 22:00:00+00:00,40233
2064,2022-03-27 23:00:00+00:00,38998
2065,2022-03-28 00:00:00+00:00,38473
2066,2022-03-28 01:00:00+00:00,38494
2067,2022-03-28 02:00:00+00:00,39056
2068,2022-03-28 03:00:00+00:00,41481
2069,2022-03-28 04:00:00+00:00,46415
2070,2022-03-28 05:00:00+00:00,51915
2071,2022-03-28 06:00:00+00:00,53912
2072,2022-03-28 07:00:00+00:00,51705
2073,2022-03-28 08:00:00+00:00,47684
2074,2022-03-28 09:00:00+00:00,42935
2075,2022-03-28 10:00:00+00:00,38973
2076,2022-03-28 11:00:00+00:00,35786
2077,2022-03-28 12:00:00+00:00,35119
2078,2022-03-28 13:00:00+00:00,37131
2079,2022-03-28 14:00:00+00:00,41401
2080,2022-03-28 15:00:00+00:00,48140
2081,2022-03-28 16:00:00+00:00,51717
2082,2022-03-28 17:00:00+00:00,53787
2083,2022-03-28 18:00:00+00:00,54489
2084,2022-03-28 19:00:00+00:00,51865
2085,2022-03-28 20:00:00+00:00,48484
2086,2022-03-28 21:00:00+00:00,45239
2087,2022-03-28 22:00:00+00:00,42520
2088,2022-03-28 23:00:00+00:00,40730
2089,2022-03-29 00:00:00+00:00,40317
2090,2022-03-29 01:00:00+00:00,40036
2091,2022-03-29 02:00:00+00:00,40293
2092,2022-03-29 03:00:00+00:00,42422
2093,2022-03-29 04:00:00+00:00,47633
2094,2022-03-29 05:00:00+00:00,53248
2095,2022-03-29 06:00:00+00:00,55654
2096,2022-03-29 07:00:00+00:00,54911
2097,2022-03-29 08:00:00+00:00,52255
2098,2022-03-29 09:00:00+00:00,47492
2099,2022-03-29 10:00:00+00:00,43067
2100,2022-03-29 11:00:00+00:00,40043
2101,2022-03-29 12:00:00+00:00,38191
2102,2022-03-29 13:00:00+00:00,39512
2103,2022-03-29 14:00:00+00:00,43677
2104,2022-03-29 15:00:00+00:00,49511
2105,2022-03-29 16:00:00+00:00,51884
2106,2022-03-29 17:00:00+00:00,53816
2107,2022-03-29 18:00:00+00:00,54433
2108,2022-03-29 19:00:00+00:00,51928
2109,2022-03-29 20:00:00+00:00,48621
2110,2022-03-29 21:00:00+00:00,45864
2111,2022-03-29 22:00:00+00:00,43513
2112,2022-03-29 23:00:00+00:00,41793
2113,2022-03-30 00:00:00+00:00,40742
2114,2022-03-30 01:00:00+00:00,40437
2115,2022-03-30 02:00:00+00:00,40749
2116,2022-03-30 03:00:00+00:00,42531
2117,2022-03-30 04:00:00+00:00,47359
2118,2022-03-30 05:00:00+00:00,52533
2119,2022-03-30 06:00:00+00:00,53045
2120,2022-03-30 07:00:00+00:00,50017
2121,2022-03-30 08:00:00+00:00,45933
2122,2022-03-30 09:00:00+00:00,42530
2123,2022-03-30 10:00:00+00:00,40767
2124,2022-03-30 11:00:00+00:00,39963
2125,2022-03-30 12:00:00+00:00,40490
2126,2022-03-30 13:00:00+00:00,42862
2127,2022-03-30 14:00:00+00:00,47137
2128,2022-03-30 15:00:00+00:00,52129
2129,2022-03-30 16:00:00+00:00,53010
2130,2022-03-30 17:00:00+00:00,54353
2131,2022-03-30 18:00:00+00:00,55202
2132,2022-03-30 19:00:00+00:00,52455
2133,2022-03-30 20:00:00+00:00,49238
2134,2022-03-30 21:00:00+00:00,46443
2135,2022-03-30 22:00:00+00:00,43800
2136,2022-03-30 23:00:00+00:00,42011
2137,2022-03-31 00:00:00+00:00,41067
2138,2022-03-31 01:00:00+00:00,40564
2139,2022-03-31 02:00:00+00:00,41028
2140,2022-03-31 03:00:00+00:00,43689
2141,2022-03-31 04:00:00+00:00,48867
2142,2022-03-31 05:00:00+00:00,54713
2143,2022-03-31 06:00:00+00:00,57570
2144,2022-03-31 07:00:00+00:00,58136
2145,2022-03-31 08:00:00+00:00,57627
2146,2022-03-31 09:00:00+00:00,56257
2147,2022-03-31 10:00:00+00:00,54919
2148,2022-03-31 11:00:00+00:00,55569
2149,2022-03-31 12:00:00+00:00,56659
2150,2022-03-31 13:00:00+00:00,56958
2151,2022-03-31 14:00:00+00:00,57996
2152,2022-03-31 15:00:00+00:00,60194
2153,2022-03-31 16:00:00+00:00,59321
2154,2022-03-31 17:00:00+00:00,59160
2155,2022-03-31 18:00:00+00:00,58399
2156,2022-03-31 19:00:00+00:00,55057
2157,2022-03-31 20:00:00+00:00,51197
2158,2022-03-31 21:00:00+00:00,48004
2159,2022-03-31 22:00:00+00:00,45315
2160,2022-03-31 23:00:00+00:00,43551
2161,2022-04-01 00:00:00+00:00,42624
2162,2022-04-01 01:00:00+00:00,42226
2163,2022-04-01 02:00:00+00:00,42347
2164,2022-04-01 03:00:00+00:00,44303
2165,2022-04-01 04:00:00+00:00,49418
2166,2022-04-01 05:00:00+00:00,55210
2167,2022-04-01 06:00:00+00:00,58846
2168,2022-04-01 07:00:00+00:00,60042
2169,2022-04-01 08:00:00+00:00,58594
2170,2022-04-01 09:00:00+00:00,55676
2171,2022-04-01 10:00:00+00:00,53210
2172,2022-04-01 11:00:00+00:00,52418
2173,2022-04-01 12:00:00+00:00,51608
2174,2022-04-01 13:00:00+00:00,51354
2175,2022-04-01 14:00:00+00:00,52511
2176,2022-04-01 15:00:00+00:00,55401
2177,2022-04-01 16:00:00+00:00,55318
2178,2022-04-01 17:00:00+00:00,55455
2179,2022-04-01 18:00:00+00:00,55864
2180,2022-04-01 19:00:00+00:00,52904
2181,2022-04-01 20:00:00+00:00,50017
2182,2022-04-01 21:00:00+00:00,47203
2183,2022-04-01 22:00:00+00:00,44893
2184,2022-04-01 23:00:00+00:00,42762
2185,2022-04-02 00:00:00+00:00,40974
2186,2022-04-02 01:00:00+00:00,40399
2187,2022-04-02 02:00:00+00:00,40449
2188,2022-04-02 03:00:00+00:00,40993
2189,2022-04-02 04:00:00+00:00,42765
2190,2022-04-02 05:00:00+00:00,44659
2191,2022-04-02 06:00:00+00:00,45054
2192,2022-04-02 07:00:00+00:00,43077
2193,2022-04-02 08:00:00+00:00,40638
2194,2022-04-02 09:00:00+00:00,40277
2195,2022-04-02 10:00:00+00:00,39811
2196,2022-04-02 11:00:00+00:00,38962
2197,2022-04-02 12:00:00+00:00,38196
2198,2022-04-02 13:00:00+00:00,38837
2199,2022-04-02 14:00:00+00:00,41733
2200,2022-04-02 15:00:00+00:00,46196
2201,2022-04-02 16:00:00+00:00,48227
2202,2022-04-02 17:00:00+00:00,50373
2203,2022-04-02 18:00:00+00:00,51257
2204,2022-04-02 19:00:00+00:00,49289
2205,2022-04-02 20:00:00+00:00,46792
2206,2022-04-02 21:00:00+00:00,44763
2207,2022-04-02 22:00:00+00:00,42604
2208,2022-04-02 23:00:00+00:00,41049
2209,2022-04-03 00:00:00+00:00,40052
2210,2022-04-03 01:00:00+00:00,39742
2211,2022-04-03 02:00:00+00:00,39529
2212,2022-04-03 03:00:00+00:00,39593
2213,2022-04-03 04:00:00+00:00,39951
2214,2022-04-03 05:00:00+00:00,40206
2215,2022-04-03 06:00:00+00:00,39330
2216,2022-04-03 07:00:00+00:00,37211
2217,2022-04-03 08:00:00+00:00,35586
2218,2022-04-03 09:00:00+00:00,35756
2219,2022-04-03 10:00:00+00:00,36647
2220,2022-04-03 11:00:00+00:00,35993
2221,2022-04-03 12:00:00+00:00,35675
2222,2022-04-03 13:00:00+00:00,36056
2223,2022-04-03 14:00:00+00:00,38452
2224,2022-04-03 15:00:00+00:00,43391
2225,2022-04-03 16:00:00+00:00,46429
2226,2022-04-03 17:00:00+00:00,49100
2227,2022-04-03 18:00:00+00:00,50416
2228,2022-04-03 19:00:00+00:00,49185
2229,2022-04-03 20:00:00+00:00,46835
2230,2022-04-03 21:00:00+00:00,44071
2231,2022-04-03 22:00:00+00:00,42234
2232,2022-04-03 23:00:00+00:00,40840
2233,2022-04-04 00:00:00+00:00,40317
2234,2022-04-04 01:00:00+00:00,40220
2235,2022-04-04 02:00:00+00:00,40647
2236,2022-04-04 03:00:00+00:00,42717
2237,2022-04-04 04:00:00+00:00,47804
2238,2022-04-04 05:00:00+00:00,53423
2239,2022-04-04 06:00:00+00:00,56503
2240,2022-04-04 07:00:00+00:00,57025
2241,2022-04-04 08:00:00+00:00,57467
2242,2022-04-04 09:00:00+00:00,58010
2243,2022-04-04 10:00:00+00:00,57866
2244,2022-04-04 11:00:00+00:00,57788
2245,2022-04-04 12:00:00+00:00,57852
2246,2022-04-04 13:00:00+00:00,58063
2247,2022-04-04 14:00:00+00:00,58477
2248,2022-04-04 15:00:00+00:00,60236
2249,2022-04-04 16:00:00+00:00,58918
2250,2022-04-04 17:00:00+00:00,58374
2251,2022-04-04 18:00:00+00:00,56617
2252,2022-04-04 19:00:00+00:00,53491
2253,2022-04-04 20:00:00+00:00,49750
2254,2022-04-04 21:00:00+00:00,46612
2255,2022-04-04 22:00:00+00:00,43659
2256,2022-04-04 23:00:00+00:00,41681
2257,2022-04-05 00:00:00+00:00,40679
2258,2022-04-05 01:00:00+00:00,40183
2259,2022-04-05 02:00:00+00:00,40809
2260,2022-04-05 03:00:00+00:00,43172
2261,2022-04-05 04:00:00+00:00,48267
2262,2022-04-05 05:00:00+00:00,53998
2263,2022-04-05 06:00:00+00:00,56557
2264,2022-04-05 07:00:00+00:00,56577
2265,2022-04-05 08:00:00+00:00,55565
2266,2022-04-05 09:00:00+00:00,54083
2267,2022-04-05 10:00:00+00:00,51794
2268,2022-04-05 11:00:00+00:00,51379
2269,2022-04-05 12:00:00+00:00,51599
2270,2022-04-05 13:00:00+00:00,53092
2271,2022-04-05 14:00:00+00:00,54754
2272,2022-04-05 15:00:00+00:00,57519
2273,2022-04-05 16:00:00+00:00,56913
2274,2022-04-05 17:00:00+00:00,56861
2275,2022-04-05 18:00:00+00:00,56229
2276,2022-04-05 19:00:00+00:00,53001
2277,2022-04-05 20:00:00+00:00,49113
2278,2022-04-05 21:00:00+00:00,46042
2279,2022-04-05 22:00:00+00:00,43125
2280,2022-04-05 23:00:00+00:00,41485
2281,2022-04-06 00:00:00+00:00,40574
2282,2022-04-06 01:00:00+00:00,40075
2283,2022-04-06 02:00:00+00:00,40452
2284,2022-04-06 03:00:00+00:00,42640
2285,2022-04-06 04:00:00+00:00,47668
2286,2022-04-06 05:00:00+00:00,53075
2287,2022-04-06 06:00:00+00:00,56231
2288,2022-04-06 07:00:00+00:00,56586
2289,2022-04-06 08:00:00+00:00,55615
2290,2022-04-06 09:00:00+00:00,55142
2291,2022-04-06 10:00:00+00:00,54254
2292,2022-04-06 11:00:00+00:00,53967
2293,2022-04-06 12:00:00+00:00,54288
2294,2022-04-06 13:00:00+00:00,55040
2295,2022-04-06 14:00:00+00:00,56437
2296,2022-04-06 15:00:00+00:00,58433
2297,2022-04-06 16:00:00+00:00,57288
2298,2022-04-06 17:00:00+00:00,56969
2299,2022-04-06 18:00:00+00:00,55868
2300,2022-04-06 19:00:00+00:00,53262
2301,2022-04-06 20:00:00+00:00,49508
2302,2022-04-06 21:00:00+00:00,46449
2303,2022-04-06 22:00:00+00:00,43486
2304,2022-04-06 23:00:00+00:00,41676
2305,2022-04-07 00:00:00+00:00,40731
2306,2022-04-07 01:00:00+00:00,40395
2307,2022-04-07 02:00:00+00:00,40923
2308,2022-04-07 03:00:00+00:00,42904
2309,2022-04-07 04:00:00+00:00,47962
