,StartTime,Load
4782,2022-07-19 05:00:00+00:00,44016
4783,2022-07-19 06:00:00+00:00,46345
4784,2022-07-19 07:00:00+00:00,47087
4785,2022-07-19 08:00:00+00:00,47331
4786,2022-07-19 09:00:00+00:00,46516
4787,2022-07-19 10:00:00+00:00,46954
4788,2022-07-19 11:00:00+00:00,47983
4789,2022-07-19 12:00:00+00:00,48401
4790,2022-07-19 13:00:00+00:00,48834
4791,2022-07-19 14:00:00+00:00,48026
4792,2022-07-19 15:00:00+00:00,46892
4793,2022-07-19 16:00:00+00:00,46104
4794,2022-07-19 17:00:00+00:00,44621
4795,2022-07-19 18:00:00+00:00,43871
4796,2022-07-19 19:00:00+00:00,41383
4797,2022-07-19 20:00:00+00:00,38314
4798,2022-07-19 21:00:00+00:00,35215
4799,2022-07-19 22:00:00+00:00,32851
4800,2022-07-19 23:00:00+00:00,31558
4801,2022-07-20 00:00:00+00:00,30791
4802,2022-07-20 01:00:00+00:00,30704
4803,2022-07-20 02:00:00+00:00,31554
4804,2022-07-20 03:00:00+00:00,34510
4805,2022-07-20 04:00:00+00:00,39333
4806,2022-07-20 05:00:00+00:00,44213
4807,2022-07-20 06:00:00+00:00,46559
4808,2022-07-20 07:00:00+00:00,47258
4809,2022-07-20 08:00:00+00:00,47773
4810,2022-07-20 09:00:00+00:00,46901
4811,2022-07-20 10:00:00+00:00,47281
4812,2022-07-20 11:00:00+00:00,48457
4813,2022-07-20 12:00:00+00:00,48956
4814,2022-07-20 13:00:00+00:00,49292
4815,2022-07-20 14:00:00+00:00,48847
4816,2022-07-20 15:00:00+00:00,47771
4817,2022-07-20 16:00:00+00:00,46867
4818,2022-07-20 17:00:00+00:00,45436
4819,2022-07-20 18:00:00+00:00,44515
4820,2022-07-20 19:00:00+00:00,41876
4821,2022-07-20 20:00:00+00:00,38732
4822,2022-07-20 21:00:00+00:00,35587
4823,2022-07-20 22:00:00+00:00,33514
4824,2022-07-20 23:00:00+00:00,32039
4825,2022-07-21 00:00:00+00:00,31211
4826,2022-07-21 01:00:00+00:00,30902
4827,2022-07-21 02:00:00+00:00,31646
4828,2022-07-21 03:00:00+00:00,34357
4829,2022-07-21 04:00:00+00:00,39507
4830,2022-07-21 05:00:00+00:00,44299
4831,2022-07-21 06:00:00+00:00,46783
4832,2022-07-21 07:00:00+00:00,47810
4833,2022-07-21 08:00:00+00:00,48413
4834,2022-07-21 09:00:00+00:00,47787
4835,2022-07-21 10:00:00+00:00,48398
4836,2022-07-21 11:00:00+00:00,49425
4837,2022-07-21 12:00:00+00:00,49779
4838,2022-07-21 13:00:00+00:00,49991
4839,2022-07-21 14:00:00+00:00,49443
4840,2022-07-21 15:00:00+00:00,48137
4841,2022-07-21 16:00:00+00:00,47394
4842,2022-07-21 17:00:00+00:00,46063
4843,2022-07-21 18:00:00+00:00,45139
4844,2022-07-21 19:00:00+00:00,42246
4845,2022-07-21 20:00:00+00:00,39332
4846,2022-07-21 21:00:00+00:00,36253
4847,2022-07-21 22:00:00+00:00,33845
4848,2022-07-21 23:00:00+00:00,32685
4849,2022-07-22 00:00:00+00:00,31806
4850,2022-07-22 01:00:00+00:00,31632
4851,2022-07-22 02:00:00+00:00,32355
4852,2022-07-22 03:00:00+00:00,35151
4853,2022-07-22 04:00:00+00:00,40136
4854,2022-07-22 05:00:00+00:00,45212
4855,2022-07-22 06:00:00+00:00,47949
4856,2022-07-22 07:00:00+00:00,48892
4857,2022-07-22 08:00:00+00:00,49608
4858,2022-07-22 09:00:00+00:00,48696
4859,2022-07-22 10:00:00+00:00,49202
4860,2022-07-22 11:00:00+00:00,50252
4861,2022-07-22 12:00:00+00:00,50287
4862,2022-07-22 13:00:00+00:00,50205
4863,2022-07-22 14:00:00+00:00,49532
4864,2022-07-22 15:00:00+00:00,48351
4865,2022-07-22 16:00:00+00:00,47217
4866,2022-07-22 17:00:00+00:00,45666
4867,2022-07-22 18:00:00+00:00,44654
4868,2022-07-22 19:00:00+00:00,42155
4869,2022-07-22 20:00:00+00:00,39327
4870,2022-07-22 21:00:00+00:00,36213
4871,2022-07-22 22:00:00+00:00,33999
4872,2022-07-22 23:00:00+00:00,32366
4873,2022-07-23 00:00:00+00:00,31542
4874,2022-07-23 01:00:00+00:00,30945
4875,2022-07-23 02:00:00+00:00,30505
4876,2022-07-23 03:00:00+00:00,30906
4877,2022-07-23 04:00:00+00:00,33692
4878,2022-07-23 05:00:00+00:00,36795
4879,2022-07-23 06:00:00+00:00,39009
4880,2022-07-23 07:00:00+00:00,39755
4881,2022-07-23 08:00:00+00:00,39902
4882,2022-07-23 09:00:00+00:00,39413
4883,2022-07-23 10:00:00+00:00,38681
4884,2022-07-23 11:00:00+00:00,38369
4885,2022-07-23 12:00:00+00:00,38440
4886,2022-07-23 13:00:00+00:00,39209
4887,2022-07-23 14:00:00+00:00,40182
4888,2022-07-23 15:00:00+00:00,41132
4889,2022-07-23 16:00:00+00:00,41124
4890,2022-07-23 17:00:00+00:00,40340
4891,2022-07-23 18:00:00+00:00,39664
4892,2022-07-23 19:00:00+00:00,37491
4893,2022-07-23 20:00:00+00:00,35123
4894,2022-07-23 21:00:00+00:00,32638
4895,2022-07-23 22:00:00+00:00,30819
4896,2022-07-23 23:00:00+00:00,29413
4897,2022-07-24 00:00:00+00:00,28604
4898,2022-07-24 01:00:00+00:00,28145
4899,2022-07-24 02:00:00+00:00,27751
4900,2022-07-24 03:00:00+00:00,27119
4901,2022-07-24 04:00:00+00:00,28344
4902,2022-07-24 05:00:00+00:00,30431
4903,2022-07-24 06:00:00+00:00,31944
4904,2022-07-24 07:00:00+00:00,33025
4905,2022-07-24 08:00:00+00:00,33886
4906,2022-07-24 09:00:00+00:00,34683
4907,2022-07-24 10:00:00+00:00,34604
4908,2022-07-24 11:00:00+00:00,34568
4909,2022-07-24 12:00:00+00:00,34782
4910,2022-07-24 13:00:00+00:00,35651
4911,2022-07-24 14:00:00+00:00,36778
4912,2022-07-24 15:00:00+00:00,38083
4913,2022-07-24 16:00:00+00:00,38942
4914,2022-07-24 17:00:00+00:00,38833
4915,2022-07-24 18:00:00+00:00,39362
4916,2022-07-24 19:00:00+00:00,38061
4917,2022-07-24 20:00:00+00:00,35448
4918,2022-07-24 21:00:00+00:00,32605
4919,2022-07-24 22:00:00+00:00,30597
4920,2022-07-24 23:00:00+00:00,29408
4921,2022-07-25 00:00:00+00:00,28596
4922,2022-07-25 01:00:00+00:00,28472
4923,2022-07-25 02:00:00+00:00,29892
4924,2022-07-25 03:00:00+00:00,33829
4925,2022-07-25 04:00:00+00:00,39490
4926,2022-07-25 05:00:00+00:00,45011
4927,2022-07-25 06:00:00+00:00,47851
4928,2022-07-25 07:00:00+00:00,48820
4929,2022-07-25 08:00:00+00:00,49518
4930,2022-07-25 09:00:00+00:00,48776
4931,2022-07-25 10:00:00+00:00,49500
4932,2022-07-25 11:00:00+00:00,51106
4933,2022-07-25 12:00:00+00:00,51517
4934,2022-07-25 13:00:00+00:00,51761
4935,2022-07-25 14:00:00+00:00,50802
4936,2022-07-25 15:00:00+00:00,49825
4937,2022-07-25 16:00:00+00:00,48832
4938,2022-07-25 17:00:00+00:00,47432
4939,2022-07-25 18:00:00+00:00,45913
4940,2022-07-25 19:00:00+00:00,42476
4941,2022-07-25 20:00:00+00:00,39321
4942,2022-07-25 21:00:00+00:00,36238
4943,2022-07-25 22:00:00+00:00,34110
4944,2022-07-25 23:00:00+00:00,32902
4945,2022-07-26 00:00:00+00:00,32121
4946,2022-07-26 01:00:00+00:00,31863
4947,2022-07-26 02:00:00+00:00,32512
4948,2022-07-26 03:00:00+00:00,35344
4949,2022-07-26 04:00:00+00:00,40234
4950,2022-07-26 05:00:00+00:00,45102
4951,2022-07-26 06:00:00+00:00,48014
4952,2022-07-26 07:00:00+00:00,48837
4953,2022-07-26 08:00:00+00:00,49505
4954,2022-07-26 09:00:00+00:00,48823
4955,2022-07-26 10:00:00+00:00,49599
4956,2022-07-26 11:00:00+00:00,50738
4957,2022-07-26 12:00:00+00:00,51056
4958,2022-07-26 13:00:00+00:00,51369
4959,2022-07-26 14:00:00+00:00,50608
4960,2022-07-26 15:00:00+00:00,48902
4961,2022-07-26 16:00:00+00:00,47504
4962,2022-07-26 17:00:00+00:00,45992
4963,2022-07-26 18:00:00+00:00,44711
4964,2022-07-26 19:00:00+00:00,41473
4965,2022-07-26 20:00:00+00:00,38713
4966,2022-07-26 21:00:00+00:00,35887
4967,2022-07-26 22:00:00+00:00,33764
4968,2022-07-26 23:00:00+00:00,32380
4969,2022-07-27 00:00:00+00:00,31571
4970,2022-07-27 01:00:00+00:00,31382
4971,2022-07-27 02:00:00+00:00,32182
4972,2022-07-27 03:00:00+00:00,35039
4973,2022-07-27 04:00:00+00:00,39935
4974,2022-07-27 05:00:00+00:00,44510
4975,2022-07-27 06:00:00+00:00,46588
4976,2022-07-27 07:00:00+00:00,47433
4977,2022-07-27 08:00:00+00:00,47943
4978,2022-07-27 09:00:00+00:00,46934
4979,2022-07-27 10:00:00+00:00,47580
4980,2022-07-27 11:00:00+00:00,48601
4981,2022-07-27 12:00:00+00:00,49272
4982,2022-07-27 13:00:00+00:00,49066
4983,2022-07-27 14:00:00+00:00,47607
4984,2022-07-27 15:00:00+00:00,46640
4985,2022-07-27 16:00:00+00:00,45792
4986,2022-07-27 17:00:00+00:00,44538
4987,2022-07-27 18:00:00+00:00,43576
4988,2022-07-27 19:00:00+00:00,40758
4989,2022-07-27 20:00:00+00:00,37860
4990,2022-07-27 21:00:00+00:00,34939
4991,2022-07-27 22:00:00+00:00,32950
4992,2022-07-27 23:00:00+00:00,31616
4993,2022-07-28 00:00:00+00:00,30960
4994,2022-07-28 01:00:00+00:00,30794
4995,2022-07-28 02:00:00+00:00,31725
4996,2022-07-28 03:00:00+00:00,34463
4997,2022-07-28 04:00:00+00:00,39331
4998,2022-07-28 05:00:00+00:00,44316
4999,2022-07-28 06:00:00+00:00,46271
5000,2022-07-28 07:00:00+00:00,46789
5001,2022-07-28 08:00:00+00:00,47102
5002,2022-07-28 09:00:00+00:00,45764
5003,2022-07-28 10:00:00+00:00,46019
5004,2022-07-28 11:00:00+00:00,47243
5005,2022-07-28 12:00:00+00:00,48061
5006,2022-07-28 13:00:00+00:00,48199
5007,2022-07-28 14:00:00+00:00,47430
5008,2022-07-28 15:00:00+00:00,46200
5009,2022-07-28 16:00:00+00:00,45043
5010,2022-07-28 17:00:00+00:00,43844
5011,2022-07-28 18:00:00+00:00,42703
5012,2022-07-28 19:00:00+00:00,39857
5013,2022-07-28 20:00:00+00:00,37008
5014,2022-07-28 21:00:00+00:00,34340
5015,2022-07-28 22:00:00+00:00,32245
5016,2022-07-28 23:00:00+00:00,31019
5017,2022-07-29 00:00:00+00:00,30351
5018,2022-07-29 01:00:00+00:00,30153
5019,2022-07-29 02:00:00+00:00,31011
5020,2022-07-29 03:00:00+00:00,33637
5021,2022-07-29 04:00:00+00:00,38144
5022,2022-07-29 05:00:00+00:00,42897
5023,2022-07-29 06:00:00+00:00,45252
5024,2022-07-29 07:00:00+00:00,45954
5025,2022-07-29 08:00:00+00:00,46291
5026,2022-07-29 09:00:00+00:00,45836
5027,2022-07-29 10:00:00+00:00,46017
5028,2022-07-29 11:00:00+00:00,47251
5029,2022-07-29 12:00:00+00:00,47078
5030,2022-07-29 13:00:00+00:00,47241
5031,2022-07-29 14:00:00+00:00,46361
5032,2022-07-29 15:00:00+00:00,44699
5033,2022-07-29 16:00:00+00:00,42958
5034,2022-07-29 17:00:00+00:00,41389
5035,2022-07-29 18:00:00+00:00,39950
5036,2022-07-29 19:00:00+00:00,37067
5037,2022-07-29 20:00:00+00:00,34706
5038,2022-07-29 21:00:00+00:00,32355
5039,2022-07-29 22:00:00+00:00,30523
5040,2022-07-29 23:00:00+00:00,29320
5041,2022-07-30 00:00:00+00:00,28661
5042,2022-07-30 01:00:00+00:00,28329
5043,2022-07-30 02:00:00+00:00,28293
5044,2022-07-30 03:00:00+00:00,28648
5045,2022-07-30 04:00:00+00:00,30999
5046,2022-07-30 05:00:00+00:00,33666
5047,2022-07-30 06:00:00+00:00,35044
5048,2022-07-30 07:00:00+00:00,35285
5049,2022-07-30 08:00:00+00:00,35029
5050,2022-07-30 09:00:00+00:00,35357
5051,2022-07-30 10:00:00+00:00,35306
5052,2022-07-30 11:00:00+00:00,35305
5053,2022-07-30 12:00:00+00:00,35175
5054,2022-07-30 13:00:00+00:00,34978
5055,2022-07-30 14:00:00+00:00,35895
5056,2022-07-30 15:00:00+00:00,36661
5057,2022-07-30 16:00:00+00:00,36712
5058,2022-07-30 17:00:00+00:00,36094
5059,2022-07-30 18:00:00+00:00,35549
5060,2022-07-30 19:00:00+00:00,33600
5061,2022-07-30 20:00:00+00:00,31509
5062,2022-07-30 21:00:00+00:00,29379
5063,2022-07-30 22:00:00+00:00,27738
5064,2022-07-30 23:00:00+00:00,26473
5065,2022-07-31 00:00:00+00:00,25775
5066,2022-07-31 01:00:00+00:00,25324
5067,2022-07-31 02:00:00+00:00,25194
5068,2022-07-31 03:00:00+00:00,24575
5069,2022-07-31 04:00:00+00:00,25576
5070,2022-07-31 05:00:00+00:00,27598
5071,2022-07-31 06:00:00+00:00,28938
5072,2022-07-31 07:00:00+00:00,29667
5073,2022-07-31 08:00:00+00:00,30106
5074,2022-07-31 09:00:00+00:00,30417
5075,2022-07-31 10:00:00+00:00,30233
5076,2022-07-31 11:00:00+00:00,30309
5077,2022-07-31 12:00:00+00:00,30531
5078,2022-07-31 13:00:00+00:00,31101
5079,2022-07-31 14:00:00+00:00,32313
5080,2022-07-31 15:00:00+00:00,33400
5081,2022-07-31 16:00:00+00:00,34067
5082,2022-07-31 17:00:00+00:00,34472
5083,2022-07-31 18:00:00+00:00,34774
5084,2022-07-31 19:00:00+00:00,33135
5085,2022-07-31 20:00:00+00:00,30808
5086,2022-07-31 21:00:00+00:00,28758
5087,2022-07-31 22:00:00+00:00,27069
5088,2022-07-31 23:00:00+00:00,26102
5089,2022-08-01 00:00:00+00:00,25518
5090,2022-08-01 01:00:00+00:00,25621
5091,2022-08-01 02:00:00+00:00,26977
5092,2022-08-01 03:00:00+00:00,30297
5093,2022-08-01 04:00:00+00:00,35014
5094,2022-08-01 05:00:00+00:00,39961
5095,2022-08-01 06:00:00+00:00,41838
5096,2022-08-01 07:00:00+00:00,42514
5097,2022-08-01 08:00:00+00:00,43040
5098,2022-08-01 09:00:00+00:00,42547
5099,2022-08-01 10:00:00+00:00,42789
5100,2022-08-01 11:00:00+00:00,43833
5101,2022-08-01 12:00:00+00:00,44158
5102,2022-08-01 13:00:00+00:00,44720
5103,2022-08-01 14:00:00+00:00,44223
5104,2022-08-01 15:00:00+00:00,43156
5105,2022-08-01 16:00:00+00:00,42023
5106,2022-08-01 17:00:00+00:00,40994
5107,2022-08-01 18:00:00+00:00,40002
5108,2022-08-01 19:00:00+00:00,37350
5109,2022-08-01 20:00:00+00:00,35297
5110,2022-08-01 21:00:00+00:00,32271
5111,2022-08-01 22:00:00+00:00,30354
5112,2022-08-01 23:00:00+00:00,28991
5113,2022-08-02 00:00:00+00:00,28380
5114,2022-08-02 01:00:00+00:00,28237
5115,2022-08-02 02:00:00+00:00,29631
5116,2022-08-02 03:00:00+00:00,32454
5117,2022-08-02 04:00:00+00:00,37024
5118,2022-08-02 05:00:00+00:00,41609
5119,2022-08-02 06:00:00+00:00,43856
5120,2022-08-02 07:00:00+00:00,43806
5121,2022-08-02 08:00:00+00:00,43305
5122,2022-08-02 09:00:00+00:00,41758
5123,2022-08-02 10:00:00+00:00,42428
5124,2022-08-02 11:00:00+00:00,44046
5125,2022-08-02 12:00:00+00:00,44559
5126,2022-08-02 13:00:00+00:00,45142
5127,2022-08-02 14:00:00+00:00,44398
5128,2022-08-02 15:00:00+00:00,43291
5129,2022-08-02 16:00:00+00:00,42615
5130,2022-08-02 17:00:00+00:00,41497
5131,2022-08-02 18:00:00+00:00,40393
5132,2022-08-02 19:00:00+00:00,37560
5133,2022-08-02 20:00:00+00:00,34844
5134,2022-08-02 21:00:00+00:00,31998
5135,2022-08-02 22:00:00+00:00,30497
5136,2022-08-02 23:00:00+00:00,29283
5137,2022-08-03 00:00:00+00:00,28654
5138,2022-08-03 01:00:00+00:00,28564
5139,2022-08-03 02:00:00+00:00,29627
5140,2022-08-03 03:00:00+00:00,32019
5141,2022-08-03 04:00:00+00:00,36284
5142,2022-08-03 05:00:00+00:00,40894
5143,2022-08-03 06:00:00+00:00,43065
5144,2022-08-03 07:00:00+00:00,43563
5145,2022-08-03 08:00:00+00:00,43532
5146,2022-08-03 09:00:00+00:00,42362
5147,2022-08-03 10:00:00+00:00,43039
5148,2022-08-03 11:00:00+00:00,44143
5149,2022-08-03 12:00:00+00:00,45024
5150,2022-08-03 13:00:00+00:00,45199
5151,2022-08-03 14:00:00+00:00,44761
5152,2022-08-03 15:00:00+00:00,43965
5153,2022-08-03 16:00:00+00:00,43281
5154,2022-08-03 17:00:00+00:00,42519
5155,2022-08-03 18:00:00+00:00,41585
5156,2022-08-03 19:00:00+00:00,38692
5157,2022-08-03 20:00:00+00:00,35789
5158,2022-08-03 21:00:00+00:00,32896
5159,2022-08-03 22:00:00+00:00,30984
5160,2022-08-03 23:00:00+00:00,29889
5161,2022-08-04 00:00:00+00:00,29178
5162,2022-08-04 01:00:00+00:00,28928
5163,2022-08-04 02:00:00+00:00,29801
5164,2022-08-04 03:00:00+00:00,32137
5165,2022-08-04 04:00:00+00:00,36399
5166,2022-08-04 05:00:00+00:00,40773
5167,2022-08-04 06:00:00+00:00,43202
5168,2022-08-04 07:00:00+00:00,44100
5169,2022-08-04 08:00:00+00:00,44726
5170,2022-08-04 09:00:00+00:00,44196
5171,2022-08-04 10:00:00+00:00,44662
5172,2022-08-04 11:00:00+00:00,45427
5173,2022-08-04 12:00:00+00:00,45700
5174,2022-08-04 13:00:00+00:00,45869
5175,2022-08-04 14:00:00+00:00,45596
5176,2022-08-04 15:00:00+00:00,44640
5177,2022-08-04 16:00:00+00:00,43921
5178,2022-08-04 17:00:00+00:00,43101
5179,2022-08-04 18:00:00+00:00,41971
5180,2022-08-04 19:00:00+00:00,38987
5181,2022-08-04 20:00:00+00:00,36050
5182,2022-08-04 21:00:00+00:00,33044
5183,2022-08-04 22:00:00+00:00,31217
5184,2022-08-04 23:00:00+00:00,29833
5185,2022-08-05 00:00:00+00:00,29278
5186,2022-08-05 01:00:00+00:00,28915
5187,2022-08-05 02:00:00+00:00,29613
5188,2022-08-05 03:00:00+00:00,31796
5189,2022-08-05 04:00:00+00:00,35414
5190,2022-08-05 05:00:00+00:00,39983
5191,2022-08-05 06:00:00+00:00,42913
5192,2022-08-05 07:00:00+00:00,43600
5193,2022-08-05 08:00:00+00:00,43768
5194,2022-08-05 09:00:00+00:00,43655
5195,2022-08-05 10:00:00+00:00,43311
5196,2022-08-05 11:00:00+00:00,43702
5197,2022-08-05 12:00:00+00:00,44124
5198,2022-08-05 13:00:00+00:00,44366
5199,2022-08-05 14:00:00+00:00,44386
5200,2022-08-05 15:00:00+00:00,43747
5201,2022-08-05 16:00:00+00:00,42698
5202,2022-08-05 17:00:00+00:00,41780
5203,2022-08-05 18:00:00+00:00,40597
5204,2022-08-05 19:00:00+00:00,37900
5205,2022-08-05 20:00:00+00:00,35141
5206,2022-08-05 21:00:00+00:00,32903
5207,2022-08-05 22:00:00+00:00,30688
5208,2022-08-05 23:00:00+00:00,29317
5209,2022-08-06 00:00:00+00:00,28474
5210,2022-08-06 01:00:00+00:00,28049
5211,2022-08-06 02:00:00+00:00,28078
5212,2022-08-06 03:00:00+00:00,28230
5213,2022-08-06 04:00:00+00:00,30045
5214,2022-08-06 05:00:00+00:00,32663
5215,2022-08-06 06:00:00+00:00,34743
5216,2022-08-06 07:00:00+00:00,35635
5217,2022-08-06 08:00:00+00:00,35966
5218,2022-08-06 09:00:00+00:00,36428
5219,2022-08-06 10:00:00+00:00,36664
5220,2022-08-06 11:00:00+00:00,36958
5221,2022-08-06 12:00:00+00:00,37237
5222,2022-08-06 13:00:00+00:00,37502
5223,2022-08-06 14:00:00+00:00,37711
5224,2022-08-06 15:00:00+00:00,37741
5225,2022-08-06 16:00:00+00:00,37259
5226,2022-08-06 17:00:00+00:00,36505
5227,2022-08-06 18:00:00+00:00,35533
5228,2022-08-06 19:00:00+00:00,33539
5229,2022-08-06 20:00:00+00:00,31233
5230,2022-08-06 21:00:00+00:00,29157
5231,2022-08-06 22:00:00+00:00,27545
5232,2022-08-06 23:00:00+00:00,26360
5233,2022-08-07 00:00:00+00:00,25509
5234,2022-08-07 01:00:00+00:00,25147
5235,2022-08-07 02:00:00+00:00,25027
5236,2022-08-07 03:00:00+00:00,24651
5237,2022-08-07 04:00:00+00:00,25651
5238,2022-08-07 05:00:00+00:00,27693
5239,2022-08-07 06:00:00+00:00,29471
5240,2022-08-07 07:00:00+00:00,30450
5241,2022-08-07 08:00:00+00:00,30194
5242,2022-08-07 09:00:00+00:00,31005
5243,2022-08-07 10:00:00+00:00,31049
5244,2022-08-07 11:00:00+00:00,31248
5245,2022-08-07 12:00:00+00:00,31677
5246,2022-08-07 13:00:00+00:00,31449
5247,2022-08-07 14:00:00+00:00,31803
5248,2022-08-07 15:00:00+00:00,32323
5249,2022-08-07 16:00:00+00:00,32728
5250,2022-08-07 17:00:00+00:00,33209
5251,2022-08-07 18:00:00+00:00,32965
5252,2022-08-07 19:00:00+00:00,31277
5253,2022-08-07 20:00:00+00:00,29073
5254,2022-08-07 21:00:00+00:00,26975
5255,2022-08-07 22:00:00+00:00,25464
5256,2022-08-07 23:00:00+00:00,24464
5257,2022-08-08 00:00:00+00:00,23850
5258,2022-08-08 01:00:00+00:00,23834
5259,2022-08-08 02:00:00+00:00,24815
5260,2022-08-08 03:00:00+00:00,26622
5261,2022-08-08 04:00:00+00:00,29827
5262,2022-08-08 05:00:00+00:00,33360
5263,2022-08-08 06:00:00+00:00,35240
5264,2022-08-08 07:00:00+00:00,35830
5265,2022-08-08 08:00:00+00:00,36260
5266,2022-08-08 09:00:00+00:00,37162
5267,2022-08-08 10:00:00+00:00,37881
5268,2022-08-08 11:00:00+00:00,38281
5269,2022-08-08 12:00:00+00:00,38788
5270,2022-08-08 13:00:00+00:00,38768
5271,2022-08-08 14:00:00+00:00,38342
5272,2022-08-08 15:00:00+00:00,37564
5273,2022-08-08 16:00:00+00:00,37221
5274,2022-08-08 17:00:00+00:00,36979
5275,2022-08-08 18:00:00+00:00,36037
5276,2022-08-08 19:00:00+00:00,33626
5277,2022-08-08 20:00:00+00:00,30994
5278,2022-08-08 21:00:00+00:00,28434
5279,2022-08-08 22:00:00+00:00,26842
5280,2022-08-08 23:00:00+00:00,25744
5281,2022-08-09 00:00:00+00:00,25155
5282,2022-08-09 01:00:00+00:00,25033
5283,2022-08-09 02:00:00+00:00,25771
5284,2022-08-09 03:00:00+00:00,27220
5285,2022-08-09 04:00:00+00:00,30006
5286,2022-08-09 05:00:00+00:00,33096
5287,2022-08-09 06:00:00+00:00,34771
5288,2022-08-09 07:00:00+00:00,35446
5289,2022-08-09 08:00:00+00:00,35924
5290,2022-08-09 09:00:00+00:00,36555
5291,2022-08-09 10:00:00+00:00,37347
5292,2022-08-09 11:00:00+00:00,37573
5293,2022-08-09 12:00:00+00:00,37260
5294,2022-08-09 13:00:00+00:00,36981
5295,2022-08-09 14:00:00+00:00,36186
5296,2022-08-09 15:00:00+00:00,36039
5297,2022-08-09 16:00:00+00:00,35949
5298,2022-08-09 17:00:00+00:00,35674
5299,2022-08-09 18:00:00+00:00,34647
5300,2022-08-09 19:00:00+00:00,32212
5301,2022-08-09 20:00:00+00:00,29879
5302,2022-08-09 21:00:00+00:00,27594
5303,2022-08-09 22:00:00+00:00,25927
5304,2022-08-09 23:00:00+00:00,24916
5305,2022-08-10 00:00:00+00:00,24362
5306,2022-08-10 01:00:00+00:00,24423
5307,2022-08-10 02:00:00+00:00,25310
5308,2022-08-10 03:00:00+00:00,26746
5309,2022-08-10 04:00:00+00:00,29512
5310,2022-08-10 05:00:00+00:00,33052
5311,2022-08-10 06:00:00+00:00,34927
5312,2022-08-10 07:00:00+00:00,35353
5313,2022-08-10 08:00:00+00:00,35571
5314,2022-08-10 09:00:00+00:00,35755
5315,2022-08-10 10:00:00+00:00,35854
5316,2022-08-10 11:00:00+00:00,36166
5317,2022-08-10 12:00:00+00:00,36341
5318,2022-08-10 13:00:00+00:00,36887
5319,2022-08-10 14:00:00+00:00,37142
5320,2022-08-10 15:00:00+00:00,36281
5321,2022-08-10 16:00:00+00:00,35812
5322,2022-08-10 17:00:00+00:00,35632
5323,2022-08-10 18:00:00+00:00,34262
5324,2022-08-10 19:00:00+00:00,31980
5325,2022-08-10 20:00:00+00:00,29583
5326,2022-08-10 21:00:00+00:00,27221
5327,2022-08-10 22:00:00+00:00,25772
5328,2022-08-10 23:00:00+00:00,24702
5329,2022-08-11 00:00:00+00:00,24169
5330,2022-08-11 01:00:00+00:00,24091
5331,2022-08-11 02:00:00+00:00,24866
5332,2022-08-11 03:00:00+00:00,26231
5333,2022-08-11 04:00:00+00:00,29036
5334,2022-08-11 05:00:00+00:00,32143
5335,2022-08-11 06:00:00+00:00,33953
5336,2022-08-11 07:00:00+00:00,34189
5337,2022-08-11 08:00:00+00:00,34435
5338,2022-08-11 09:00:00+00:00,34241
5339,2022-08-11 10:00:00+00:00,34413
5340,2022-08-11 11:00:00+00:00,34912
5341,2022-08-11 12:00:00+00:00,35456
5342,2022-08-11 13:00:00+00:00,35720
5343,2022-08-11 14:00:00+00:00,35245
5344,2022-08-11 15:00:00+00:00,35082
5345,2022-08-11 16:00:00+00:00,35152
5346,2022-08-11 17:00:00+00:00,34973
5347,2022-08-11 18:00:00+00:00,33716
5348,2022-08-11 19:00:00+00:00,31440
5349,2022-08-11 20:00:00+00:00,29023
5350,2022-08-11 21:00:00+00:00,26807
5351,2022-08-11 22:00:00+00:00,25188
5352,2022-08-11 23:00:00+00:00,24032
5353,2022-08-12 00:00:00+00:00,23615
5354,2022-08-12 01:00:00+00:00,23565
5355,2022-08-12 02:00:00+00:00,24373
5356,2022-08-12 03:00:00+00:00,25756
5357,2022-08-12 04:00:00+00:00,28095
5358,2022-08-12 05:00:00+00:00,30898
5359,2022-08-12 06:00:00+00:00,32651
5360,2022-08-12 07:00:00+00:00,32903
5361,2022-08-12 08:00:00+00:00,32847
5362,2022-08-12 09:00:00+00:00,32016
5363,2022-08-12 10:00:00+00:00,32382
5364,2022-08-12 11:00:00+00:00,32532
5365,2022-08-12 12:00:00+00:00,32311
5366,2022-08-12 13:00:00+00:00,32388
5367,2022-08-12 14:00:00+00:00,32624
5368,2022-08-12 15:00:00+00:00,32768
5369,2022-08-12 16:00:00+00:00,32273
5370,2022-08-12 17:00:00+00:00,32079
5371,2022-08-12 18:00:00+00:00,30792
5372,2022-08-12 19:00:00+00:00,28559
5373,2022-08-12 20:00:00+00:00,26512
5374,2022-08-12 21:00:00+00:00,24557
5375,2022-08-12 22:00:00+00:00,23020
5376,2022-08-12 23:00:00+00:00,22004
5377,2022-08-13 00:00:00+00:00,21509
5378,2022-08-13 01:00:00+00:00,21443
5379,2022-08-13 02:00:00+00:00,21922
5380,2022-08-13 03:00:00+00:00,22207
5381,2022-08-13 04:00:00+00:00,23432
5382,2022-08-13 05:00:00+00:00,25255
5383,2022-08-13 06:00:00+00:00,26936
5384,2022-08-13 07:00:00+00:00,26783
5385,2022-08-13 08:00:00+00:00,26941
5386,2022-08-13 09:00:00+00:00,26934
5387,2022-08-13 10:00:00+00:00,26525
5388,2022-08-13 11:00:00+00:00,26628
5389,2022-08-13 12:00:00+00:00,25649
